Gene	S1	S2	S2/S1_log2FC
NM_011670	80.4991380728	5.19863114842	-3.71676323801
NM_011671	147.031732543	11.3501347793	-3.58330777819
NM_001109040	0.18366295	0.078588455	-0.134113832907
NM_011678	51.5376895155	157.634960772	1.59428609385
NR_027344	0.0	0.0	0.0
NR_027343	0.0152271454894	0.12595954765	0.149352446564
NM_001166641_1	0.0	0.0	0.0
NM_009239	0.0288665154524	0.0	-0.0410558199512
NM_009238	77.4734597617	2.08849063169	-4.66723094789
NM_001166138	4.13519997754	2.09176098174	-0.731991668279
NM_009233	0.0729601763941	4.42344977526	2.33761428976
NM_009231	53.3323858583	14.5021958076	-1.80933981998
NM_009230	38.9236728726	21.198170011	-0.846803703394
NM_009237	15.3251532123	0.440313358435	-3.50264190406
NM_009236	17.5218973818	2.25637069088	-2.50789505163
NM_009235	0.397780114227	0.0312173577418	-0.438788974324
NM_009234	8.50638196126	0.692232453735	-2.48996861144
NM_001004061	0.0	90.6221990472	6.51762528464
NM_001004062	44.7572339353	5.34490688699	-2.85032894514
NM_001004066	0.230932123619	0.157176905392	-0.0891417747785
NM_001163564	10.0115534816	23.3438427878	1.14453890713
NM_001163565	0.0272787399259	0.0	-0.0388276929963
NM_001163566	1.83727972602	0.454286862281	-0.964196519132
NM_001163567	36.5657812049	1.60516664503	-3.84997153873
NM_001163569	0.101826691846	63.2958138817	5.86675558786
NM_001177709	0.0	0.0	0.0
NM_001177708	0.0	0.0	0.0
NM_001177700	0.0	0.0	0.0
NM_001170571	0.0	0.0	0.0
NR_033241	10.7288170951	0.0312173577418	-3.50763716033
NM_001177705	0.467564739568	0.894600220716	0.368469310449
NM_001177707	0.0	0.0	0.0
NM_001177706	0.566866490137	0.124869430967	-0.478124705037
NR_077219	0.98146152538	5.10279884183	1.62290608328
NR_077218	0.0136393699629	4.40729603805	2.41536287784
NR_077217	0.0	0.0	0.0
NR_077216	0.0	0.0	0.0
NM_027715	3.2707922895	6.4938044494	0.811194597036
NM_001256184	0.0	0.0312173577418	0.044348452867
NM_027711	10.9378069173	4.02832727841	-1.24738736634
NM_027712	0.0	0.0	0.0
NM_001256180	0.0	0.0312173577418	0.044348452867
NM_026047	14.4716508948	20.5554888856	0.478428136628
NM_026046	34.095754022	25.3249058554	-0.414868128177
NM_026045	21.641219604	29.1054764922	0.411074278507
NM_026044	7.60964565074	7.29237435049	-0.0541686146332
NM_026043	0.0	0.0	0.0
NM_001142357	0.751466567513	0.470440599494	-0.252314944117
NM_026041	15.0403142186	9.671632252	-0.587921546722
NM_026040	10.9987154993	5.65727847744	-0.849875545684
NR_002883_1	0.101826691846	0.142113284863	0.0518084391584
NM_026048	0.0	0.0	0.0
NM_001130178	0.0	0.0	0.0
NM_008548	3.40877376466	0.0785884526961	-2.03123295361
NM_008549	103.444525123	17.4529791856	-2.50081121019
NM_001013814	1.72563982504	1.42529530233	-0.168434512721
NM_008540	51.6337382172	10.5836743396	-2.18389491475
NM_008541	0.117053837336	0.0	-0.159698719381
NM_008546	0.101826691846	0.0	-0.139897317851
NM_008547	0.0	0.26698271583	0.341396843377
NM_001013813	1.41857197397	0.330507547997	-0.862178776575
NM_001033351	0.0	0.0	0.0
NM_001033350	0.594145230063	0.204548000346	-0.404291182889
NM_010202	0.0136393699629	0.0	-0.0195444652536
NM_001033352	31.3365426352	46.0271665571	0.540328974011
NM_001033355	0.0	0.0	0.0
NM_001033354	0.373676925354	0.330507547997	-0.0460660422337
NM_010206	0.0	0.0	0.0
NM_001033356	0.215704978129	0.501657957235	0.304763073441
NM_001033359	0.0	0.0	0.0
NM_010209	32.7766928568	7.0125082475	-2.07570223606
NM_001142580	0.1154661	0.0624347	-0.0702724972861
NM_176807	0.0	0.0	0.0
NM_001122668_1	0.0	0.0	0.0
NM_001130177	0.0	0.0	0.0
NM_001130176	0.0	0.0	0.0
NM_001167832	0.0	0.0	0.0
NM_001081011	38.807195	51.478505	0.398697405243
NM_009004	0.534824423632	0.687871987003	0.137131862298
NM_001167831	0.578267474798	0.377878642951	-0.195892897045
NM_001081017	1.0280801276	2.5471379607	0.806540789825
NM_009006	10.0759241706	0.328327314631	-3.05974448997
NM_001081016	329.1112	12.163965	-4.6482860862
NM_009007	82.8240739436	9.69016423561	-2.97108062206
NM_001110555_1	0.0	0.0	0.0
NM_009000	16.6499148699	6.17707239222	-1.29819384725
NM_001081014	0.8387167	0.61037365	-0.191303742617
NM_009001	0.0	0.0	0.0
NM_009003	6.2738470623	2.95078337798	-0.880579847137
NM_001201470	0.0136393699629	0.0	-0.0195444652536
NM_025921	17.736665	1.493181	-2.90980465732
NM_182930	0.0152271454894	0.298200073572	0.35471019297
NM_025923	3.3967225	8.488247	1.10971308746
NM_025922	12.714545	7.603656	-0.672685011724
NM_025924	16.864605	164.1666	3.20874605407
NM_025927	15.748625	23.50845	0.549236585496
NM_001146329	0.174786868241	0.0312173577418	-0.188050591563
NM_001146328	12.6811988291	49.6253875533	1.88766639381
NM_001146325	0.0136393699629	0.0	-0.0195444652536
NM_001146324	0.596670171341	0.0	-0.675066321944
NM_020052	2.311846	4.1307005	0.631520222526
NM_020050	10.5136852289	18.7824421813	0.780870864363
NM_020051	0.0152271454894	0.26698271583	0.319594293298
NM_144899	5.64484826847	0.188394263134	-2.48322271089
NM_144898	12.1841944622	54.8908159739	2.08380181065
NM_144893	0.0	0.0	0.0
NM_144892	35.389906393	88.7513378161	1.30239510354
NM_144891	0.176374643767	0.109805810438	-0.0840403316061
NM_144890	0.268674682455	0.0785884526961	-0.234177682573
NM_144897	18.497294361	13.7805302034	-0.39957591271
NM_144896	5.88083027465	14.1832835171	1.14182925665
NM_144895	0.0	0.0	0.0
NM_144894	1.02649235207	0.313263694101	-0.625828102381
NR_024068	2.84414565982	1.01946965168	-0.928686537214
NR_024069	2.91645522644	0.752486935853	-1.16014477583
NR_024067	5.74154757994	1.17119597366	-1.63458986193
NM_001164792	0.0577330309047	0.0	-0.0809755408812
NM_001164793	0.212529427077	0.769730789749	0.545510154476
NM_198885	17.5761683056	0.517811694448	-3.61338822795
NM_198884	1.16606160276	3.93467520519	1.18788085748
NM_007668	26.1101930606	1.72567560927	-3.31414960906
NM_198886	17.775705	1.00767635	-3.22526845815
NM_007662	1.57401897992	0.0785884526961	-1.25487819789
NM_007663	0.0	0.0	0.0
NM_007661	40.137445239	46.7895645946	0.216243422536
NM_007666	0.203653383693	0.0312173577418	-0.223071545857
NM_007667	0.0	0.0	0.0
NM_007664	22.7305723674	54.4381132159	1.22413125964
NM_007665	0.207766100497	0.0	-0.272341085188
NM_001163450	0.0	0.0	0.0
NM_001205385	0.0	0.0	0.0
NM_001205386	0.0	0.0	0.0
NM_027334	3.4310025	0.86556285	-1.24802217606
NM_027335	16.18199	2.6451505	-2.23684685107
NM_145850	0.0	0.0	0.0
NM_145851	15.0200371906	18.5329013324	0.286028759833
NM_145852	1.02237963527	533.246750882	8.04530857746
NM_145853	45.6144308533	12.9721492522	-1.73822269328
NM_145856	0.0954755897406	0.0	-0.131557337407
NM_145857	0.305480075539	0.219611620876	-0.0981586371433
NM_182939	24.16148	26.86784	0.147384401225
NM_012024	34.7155127187	125.556104426	1.82515436005
NM_001204411	0.0	0.0	0.0
NM_001105245	0.0	0.0	0.0
NM_001105246	0.0	0.0	0.0
NM_001168502	0.04409366	0.09365205	0.0669026775469
NM_022021	0.0	0.0	0.0
NM_022020	0.0713724008677	0.298200073572	0.277052706005
NM_022023	57.1063245587	260.842207148	2.17193056163
NM_022022	73.7659751399	27.7616439666	-1.37823573073
NM_001111059	2.01748053061	0.0947421899085	-1.46275330508
NM_001111058	0.0	0.0312173577418	0.044348452867
NM_022027	0.0	0.0	0.0
NM_022026	0.0	0.0	0.0
NM_022029	0.736890031798	1.81932768249	0.698844752834
NM_022028	27.1950690534	153.833873841	2.45720635077
NM_027055	0.0	24.6718196407	4.6821136539
NM_027054	90.0209448281	9.17651499486	-3.16095497513
NM_001111051	0.0	0.0	0.0
NM_001111050	0.157971947225	0.0	-0.211600303336
NM_001111053	0.0	0.0	0.0
NM_027050	0.0136393699629	10.3424583981	3.48411699782
NM_029901	0.0152271454894	0.268072832513	0.320835059821
NM_029906	0.0	5.76311984721	2.75768891955
NM_029909	6.80325754957	7.27205815958	0.0841698115541
NR_027627	0.0152271454894	0.0	-0.0218025500791
NM_016665	3.92743387705	7.21487601448	0.737402289654
NM_016666	0.244571493582	0.0	-0.315649107357
NM_016667	1.34878734863	0.0	-1.23191610247
NM_016660	0.0	0.0	0.0
NM_016661	6.45592219839	0.843958775713	-2.01558040308
NM_016662	5.04240010698	0.172240525922	-2.36585309833
NM_016663	0.0152271454894	0.0	-0.0218025500791
NM_016668	0.0865995463571	0.394032380163	0.359443722267
NM_016669	1.73675425372	0.12595954765	-1.28131089737
NR_045841	0.0	0.0473710949543	0.0667726953672
NR_045840	0.454575979381	12.9786899523	3.26455859899
NR_045843	0.0	0.0	0.0
NR_045842	0.0272787399259	6.2525885079	2.81966830365
NR_045845	0.0	0.0	0.0
NR_045844	0.0	2.65060108407	1.86813402827
NR_045847	0.0	0.0	0.0
NR_045846	0.0	1.42747553569	1.27945675611
NR_045849	0.368913598775	10.5974498305	3.08270430871
NR_045848	0.0	0.0	0.0
NM_134058	11.0038428797	14.0830907437	0.329435747515
NM_134059	20.1398742445	22.9793436096	0.181825373629
NM_134050	1.54038913789	0.471530716177	-0.787731849699
NM_134052	16.0887488721	0.960305286248	-3.12389652239
NM_134054	37.0348021596	15.3000716181	-1.22244179752
NM_001177526_1	0.0	0.0	0.0
NM_170704	0.0	0.0	0.0
NM_207659	58.0631097833	10.6061707639	-2.34736525824
NM_207658	0.0	0.0	0.0
NM_207651	0.0	0.0	0.0
NM_207650	72.3354290693	3.54500329176	-4.01215710256
NM_207653	35.8648368982	3.11123063342	-3.16460316189
NM_207652	35.4536264722	103.080699059	1.51356830838
NM_207655	8.54925190048	0.360634789056	-2.81110783328
NM_207654	0.0	0.0	0.0
NM_207657	0.753704952814	9.17562289121	2.5366391593
NM_170702	0.0	0.0	0.0
NM_177571	0.0	0.0	0.0
NM_001270900_1	0.0	0.0	0.0
NM_029274	92.8883646361	55.1791049458	-0.74091273975
NM_029277	0.0	0.0	0.0
NM_029271	7.2505452611	17.3529844253	1.15345331015
NM_001270900_2	0.0	0.0	0.0
NM_029272	11.2375865006	6.63770194156	-0.680108531915
NM_001270900_3	0.0	0.0	0.0
NM_029279	15.6405239948	17.9035996718	0.183960118949
NM_029278	34.3082834491	79.9977943643	1.19787593817
NM_021042	0.0	0.0	0.0
NM_021041	0.0	0.0	0.0
NM_133208	7.2226159114	12.5730623147	0.72307690863
NM_133209	0.0152271454894	0.0	-0.0218025500791
NM_001243938	0.0	0.0	0.0
NM_133200	0.0136393699629	0.0473710949543	0.0472282301136
NM_001199090	0.0	0.344481051843	0.427049423039
NM_133202	0.0152271454894	0.0624347154837	0.0655716431321
NM_133203	0.0	0.0	0.0
NM_133204	0.214117202603	0.645951475464	0.439014107817
NM_133205	0.0272787399259	0.0	-0.0388276929963
NM_133206	0.0	0.0	0.0
NM_133207	0.0561452553783	0.0473710949543	-0.0120355719073
NM_146868	0.0	0.0	0.0
NM_207203	4.211336	1.272479	-1.19738631276
NM_001193631	0.0	2.87001469192	1.95233904335
NM_001042527	0.0577330309047	0.0312173577418	-0.0366270880142
NM_001042523	0.185250687151	0.188394263134	0.00382131635386
NM_001042528	0.0561452553783	0.0	-0.0788082672745
NM_001105151_3	0.0	0.0	0.0
NM_001105151_2	0.0	0.0	0.0
NM_001105151_1	0.0	0.0	0.0
NM_146862	0.0	0.0	0.0
NM_146863	0.0	0.0	0.0
NR_040428	0.0	0.0	0.0
NR_040429	0.287077378997	0.0312173577418	-0.319750338018
NM_145139	74.4014025337	80.4712072492	0.111698927197
NM_145138	74.2480623527	93.0312861252	0.321486417938
NR_040424	0.0	70.91642	6.16824930016
NR_040425	0.0	0.0	0.0
NR_040426	0.0	0.0	0.0
NR_040427	0.99510095	0.17333066	-0.765852106051
NM_145133	4.86284991216	2.5536786608	-0.722288892035
NR_040421	0.61254795	0.0	-0.689342060504
NM_145131	46.9964064923	3.30923793367	-3.47742173093
NM_145130	17.645666375	109.239835596	2.56373337819
NM_001113364	0.387316295317	0.0	-0.472296746323
NM_001113367	0.358449779865	11.4992848419	3.20181241504
NM_001113360	0.0	0.0	0.0
NM_001113362	0.0	0.736333198641	0.796043824453
NM_172647	83.9143873081	3.42449432752	-4.2624245297
NM_172646	0.0	0.0	0.0
NM_172645	62.5486656674	359.937789659	2.50581646084
NM_172644	11.5649313797	6.22573161689	-0.798187217007
NM_001113369	0.0	0.0	0.0
NM_001113368	0.0	0.0312173577418	0.044348452867
NM_172641	0.0	0.0	0.0
NM_001195760	0.0	0.0	0.0
NM_001195767	0.0	32.829062997	5.08019131256
NM_178281	0.10023891632	0.156086788709	0.0714328683484
NM_178280	1.3430868563	12.2735741114	2.50207455075
NR_073535	0.0272787399259	0.0312173577418	0.00552075987075
NM_001164046_2	0.0	0.0	0.0
NM_001164046_1	0.0	0.0	0.0
NM_001271395	0.0	0.0	0.0
NM_001271397	0.0	0.0	0.0
NM_001271391	0.0	0.0	0.0
NM_001271390	0.0	0.0	0.0
NM_001271392	0.0	0.0	0.0
NM_001039485	7.45037248396	0.219611620876	-2.79259313333
NM_001039484	0.671218123261	0.425249737905	-0.229685306513
NM_001039483	19.2995697454	12.5062671325	-0.587820152319
NM_001039482	20.6709500052	7.54647367916	-1.34236121511
NM_001039488	4.39406145086	37.5316847846	2.8366014063
NR_037267_1	0.0	0.0	0.0
NM_001081080	63.0054800321	52.526817616	-0.257933550115
NM_001002787	0.08977509741	37.7202770608	5.15098694146
NM_023565	73.164255086	37.9167982183	-0.930330998358
NM_023564	0.217292753656	0.0	-0.283676171713
NR_028354	0.0136393699629	0.0	-0.0195444652536
NR_028355	0.463452022764	0.580246409932	0.110774087532
NM_001243758	0.0	0.03121736	0.0443484560262
NM_001167793_3	0.0	0.0	0.0
NM_001167793_2	0.0	0.0	0.0
NM_001167793_1	0.0	0.0	0.0
NM_178641	24.8256989032	2.83681511384	-2.75082624028
NM_178640	28.3865350646	20.1140854104	-0.476949506457
NM_178643	3.4294148465	7.33449287506	0.911978296602
NM_178642	0.0	0.0	0.0
NM_178645	45.1007431256	7.03956315154	-2.51960099007
NM_178644	21.7805797966	0.12595954765	-4.3385775643
NM_178647	72.2343304851	39.1145530184	-0.868394385731
NM_178646	3.71107828914	2.64604260431	-0.369725887561
NM_213614	4.51681578053	33.195248421	2.63188815886
NM_178648	8.15269550798	8.38954035122	0.036857849122
NM_213616	0.0	0.0	0.0
NM_177420	1.67967183259	0.0624347154837	-1.33468213789
NM_080470	21.9511764502	124.066592291	2.44605645769
NM_080471	0.0	0.0	0.0
NM_001162945	39.2282932802	16.9436904116	-1.16473389723
NM_001162944	0.0	0.0	0.0
NM_001162947	0.0152271454894	0.0	-0.0218025500791
NM_001162946	0.0440936609418	0.0	-0.0622511353899
NM_001162941	0.0152271454894	0.0	-0.0218025500791
NM_001162940	0.0	0.0	0.0
NM_001162943	28.6769970528	13.1734269025	-1.06615649588
NM_001162942	0.0152271454894	0.0	-0.0218025500791
NR_028359	13.4758218918	41.2704328714	1.54600362415
NM_174885	0.0	17.9711869061	4.24573803668
NM_178397	64.998206764	54.1339664813	-0.259485429159
NM_178396	2.68833460007	1.13254581217	-0.790392806385
NM_178395	27.8670152842	1.22837811876	-3.69535598734
NM_178394	9.97576275208	7.91672150533	-0.299735938684
NM_178392	16.2036418219	7.85775515293	-0.957700976197
NM_178391	0.0	0.0	0.0
NM_178390	27.1446242903	12.9904832228	-1.00841359626
NM_178399	17.8439833202	1.35324754973	-3.00137896224
NM_178398	41.0540170259	67.1690465266	0.696873190166
NR_045108	0.0	0.0	0.0
NR_045109	0.0	0.0	0.0
NR_045100	0.103414467373	0.0	-0.141974801544
NR_045101	0.0	0.0	0.0
NM_001017393	0.0	0.0	0.0
NM_145390	0.392079621897	0.53396543166	0.14002424121
NM_001017394	0.0	0.0	0.0
NM_008173	32.8448897066	10.9798869532	-1.49832372107
NM_008172	2.19479234013	66.9346693498	4.41035395338
NM_008171	0.0152271454894	3.20379258996	2.04988894015
NM_008170	0.0834239953042	0.0	-0.115597948592
NM_008177	0.0288665154524	0.0	-0.0410558199512
NM_008176	0.0561452553783	5.79413919192	2.68548250782
NM_008175	48.0644135015	1.68375509773	-4.19235208322
NM_008174	0.173199092714	0.14102316818	-0.0401197750362
NM_008179	28.4607189627	1.86996912749	-3.35968551559
NM_008178	0.0136393699629	0.0	-0.0195444652536
NM_177282	6.91916516301	4.92530574553	-0.418458750729
NM_177284	0.0	0.0	0.0
NM_177289	0.0	0.0	0.0
NM_001113735_1	0.0	0.0	0.0
NM_025594	31.9607781024	37.2706487298	0.215488055979
NM_025595	8.12541676805	42.4657114636	2.25191540439
NM_025596	25.7389635787	4.05102171572	-2.40429639719
NM_025597	8.13559403099	10.1894439464	0.292567897601
NM_025590	6.44957109629	0.441403475118	-2.36968313714
NM_025591	23.7379339153	17.1960055329	-0.443103234634
NM_025592	0.776220366161	0.377878642951	-0.366361752383
NM_025593	3.26920451397	1.25741524314	-0.919295454453
NM_025598	5.26128063616	0.330507547997	-2.23448107072
NM_025599	4.45366881327	3.99820003735	-0.125818449955
NM_001276455	0.0	0.0	0.0
NM_001276452	0.0	0.0	0.0
NM_001276450	0.0	0.0	0.0
NM_029796	0.05773303	0.32941745	0.329818656373
NM_153808	0.0	0.0	0.0
NM_153800	2.65506881184	0.661015095994	-1.13783338204
NM_153801	0.118641612862	0.0312173577418	-0.117399451042
NM_153802	4.39882477744	23.3117333264	2.17093545624
NM_001015507	41.725885759	72.3472614326	0.779632699973
NM_153804	18.3809686313	0.850499475811	-3.38865404417
NM_153805	4.84351004987	0.439223241752	-2.02154483048
NM_153806	39.5850002889	44.201198123	0.155414390078
NM_153807	11.8653615726	1.68375509773	-2.26116707209
NM_001161355	0.0	0.0	0.0
NM_177397	0.0	0.0	0.0
NM_024171	7.39300350686	2.62245606335	-1.21221899213
NM_024170	1.33738636397	0.0947421899085	-1.09430507024
NM_024173	13.2332022276	54.22732049	1.95612185252
NM_024172	14.0042952134	26.0021747401	0.847700052023
NM_024175	0.270262457981	0.0936520732255	-0.215972771029
NM_024174	15.83241234	14.9648075773	-0.0763467872587
NM_024177	18.4395613301	42.7570748625	1.17052063425
NM_024176	31.9503142835	103.482070461	1.66489126035
NM_001253702	0.0	0.0	0.0
NM_001253703	0.0	0.0	0.0
NM_001253700	0.0	0.0	0.0
NM_177395	0.083423995	0.0	-0.115597948187
NM_001253706	5.24735471022	0.645951475464	-1.924323641
NM_001253704	0.0	0.0312173577418	0.044348452867
NM_001253705	0.604609048973	0.423069504539	-0.173215711614
NR_075099	0.0	0.0	0.0
NR_075095	0.0	0.0	0.0
NR_075094	0.0	0.0	0.0
NR_075097	0.0	0.0	0.0
NR_075096	0.0	0.0	0.0
NM_001122978	0.0	0.0	0.0
NM_001122977	0.0	1.3381839292	1.22538842145
NM_010460	0.921203553198	0.40800588401	-0.448357018941
NM_010461	1.04143294159	0.173330642605	-0.798972557989
NM_010462	1.56037960995	0.0312173577418	-1.31200927173
NM_010463	0.0	0.0	0.0
NM_010464	0.115466061809	0.0	-0.157646620078
NM_010465	4.66208552354	0.0312173577418	-2.45698508787
NM_010466	2.57453381161	0.0	-1.83775509881
NM_010467	0.0304542909788	0.0	-0.0432805110482
NM_010468	6.19042306699	0.0785884526961	-2.73693216419
NM_010469	11.4437648255	0.299290190255	-3.25962744385
NM_026174	38.728895	165.69915	2.06898617535
NM_001163155	1.36560226964	0.0473710949543	-1.17543483738
NM_001163154	0.0425058854153	0.0	-0.0600555283563
NM_001163159	0.0440936609418	0.0	-0.0622511353899
NM_001030289	0.0152271454894	0.0	-0.0218025500791
NM_153118	0.0	0.0	0.0
NM_153119	62.6632954966	17.425428204	-1.78876369154
NM_153112	16.8529176438	0.315443927467	-3.7625382103
NM_153110	0.0	0.0	0.0
NM_153111	0.103414467373	1.73746887975	1.31086776233
NM_153116	6.08859637515	5.3968364617	-0.148141384759
NM_153117	125.609508785	51.5551150853	-1.26848266913
NM_153114	0.0304542909788	0.0312173577418	0.00106794181879
NM_153115	0.0	0.0	0.0
NM_001001321	2.40638460146	0.173330642605	-1.53763171352
NM_001001320	0.0	0.0	0.0
NM_001001322	0.0609085819576	0.0312173577418	-0.040951892322
NM_001001327	0.0	0.0	0.0
NM_001001326	0.0	0.0	0.0
NM_023336	0.198890057114	0.0312173577418	-0.217350911198
NM_023332	0.0	0.0	0.0
NM_023333	0.10023891632	0.0	-0.137816838262
NM_023331	12.9861057927	11.2853218175	-0.187058673078
NM_001123371	0.0561452553783	0.0624347154837	0.00856592593665
NM_001123370	0.348923126706	0.614734117722	0.259488496767
NM_001123372	0.255035312492	0.455376978964	0.21366493821
NM_001204166	0.0	0.0624347154837	0.0873741932112
NM_001204167	0.130693207299	0.0312173577418	-0.132859080926
NM_008993	2.94914790272	1.31766972526	-0.768866407635
NM_001204165	0.0	0.0	0.0
NM_008995	0.322294996555	0.265892599147	-0.0628890610456
NM_008994	0.0	0.0	0.0
NM_008997	25.5433265705	32.034159472	0.315609447628
NM_008996	72.6822688064	34.4540497553	-1.05536705584
NM_008999	0.969409930944	3.03680463442	1.0354503295
NM_008998	0.0	0.0	0.0
NM_001267724	0.0	0.0	0.0
NM_001077359	0.0	0.0	0.0
NM_001105068_1	0.0	0.0	0.0
NM_001077353	0.0577330309047	0.0	-0.0809755408812
NM_001077354	43.7332665245	0.551209285556	-4.84988286137
NM_001040654	0.0	0.0473710949543	0.0667726953672
NM_013478	0.0	0.0312173577418	0.044348452867
NM_013479	0.042505885	0.047371095	0.00671716764864
NM_013472	0.0	0.0	0.0
NM_013473	0.31118056787	0.0	-0.390866378491
NM_013470	10.4496785938	4.3385186355	-1.10079572591
NM_013471	16.6766204979	5.25254294347	-1.49932751343
NM_013476	8.0432939923	0.927997811824	-2.22974495146
NM_013477	23.7462368468	18.5403341362	-0.340754014303
NM_013474	0.0834239953042	0.0	-0.115597948592
NM_013475	0.0152271454894	7.1244942913	3.00047546527
NM_001033254	0.837128948118	0.109805810438	-0.727145631382
