Gene	S1	S2	S2/S1_log2FC
NM_001013384	0.0815747923088	0.0888273844424	0.00964182377091
NM_001013385	0.342234938155	0.470986007032	0.132146306976
NM_001013386	1.37247139563	1.30994778949	-0.0385304495396
NM_001013387	0.0	0.0	0.0
NM_001013380	71.0454106131	71.5544989649	0.0101585440452
NM_001013381	8.194084353	6.469191693	-0.299753777786
NM_001013382	0.0514257005685	0.0625111998349	0.0151311436184
NM_001013389	8.10734222239	6.32605114757	-0.313994323213
NR_030526	0.0301490917403	0.00848512709985	-0.0306633437566
NM_011425	0.0	0.0	0.0
NR_030524	0.0	0.0	0.0
NR_030525	0.0	0.0	0.0
NR_030529	0.0	0.0	0.0
NM_001002786	0.631234978839	0.425977961608	-0.194012931544
NM_023566	0.9806199	0.308047	-0.598537659879
NM_001081082	0.0	0.0370558185353	0.0524935479186
NM_001081083	0.0	0.0	0.0
NM_001081084	1.40262048737	0.582153462638	-0.602719239218
NM_001081085	4.10165191956	6.85348191644	0.6223679598
NM_001081086	61.323115569	55.6214398892	-0.138418918775
NM_001081087	0.179085353538	0.131253019942	-0.0597465146862
NM_001081088	5.28435628184	1.01833815796	-1.63859706649
NM_001081089	5.69731083088	4.50457750444	-0.282950090798
NM_011980	52.0572699806	50.3718928066	-0.0465712137356
NM_011981	55.8061787838	57.8521670517	0.0510476795019
NM_011982	0.602895084002	0.213849784112	-0.40109010155
NM_011983	0.0	0.0	0.0
NM_011984	0.0	0.0	0.0
NM_011985	19.6673564197	25.2481707456	0.344863019666
NM_011986	27.8275865363	31.5713936713	0.176155392824
NM_011987	0.547937740429	0.130392216634	-0.453524008966
NM_011988	43.5324131265	57.7996580499	0.400951974286
NM_011989	21.5096356556	26.5527079033	0.291651409744
NM_001252372	0.0	0.0	0.0
NM_001081556	0.0212766088282	0.0	-0.0303736675259
NM_001081557	6.74899739878	7.14865766718	0.0725527630891
NM_001109045	0.0	0.0	0.0
NM_001037922	0.707555682043	0.737140257263	0.0247816179836
NM_001037923	1.31398240905	1.42304184883	0.0664414249891
NM_001037926	0.0212766088282	0.00848512709985	-0.0181838599434
NM_001037927	0.294340880591	0.316532112618	0.0245250929197
NM_001037925	0.0	0.0	0.0
NM_019650	55.3843517518	60.4518949752	0.124162669672
NM_001037928	0.521320291693	0.250905602648	-0.282351000128
NM_001037929	0.0301490917403	0.0169702541997	-0.0185756695342
NM_019651	41.2355678127	40.3392348199	-0.0309467616289
NM_011676	39.5382594415	49.4798891221	0.316424595174
NM_011677	0.829874495104	1.05453317319	0.167065922602
NM_011674	1.46110947394	0.568831418786	-0.649618498922
NM_011675	6.49720973585	7.84948000324	0.239238922336
NM_011672	0.60823592391	0.590638589737	-0.0158729845351
NM_011673	36.7633410601	39.6095138893	0.104831346955
NM_011670	13.0653125842	17.449929408	0.391473681224
NM_011671	155.238328428	179.460675206	0.207936069595
NM_001109040	0.2057028	0.14822325	-0.0704711599194
NM_011678	45.4114709862	49.420246959	0.11952176089
NR_027344	0.0	0.0	0.0
NR_027343	0.0	0.0	0.0
NM_001166641_1	0.0	0.0	0.0
NM_009239	0.0727023093967	0.0401711286713	-0.0444288629437
NM_009238	82.4204039313	77.2580205241	-0.0921616790923
NM_001166138	3.606775575	3.58142025717	-0.00796240846707
NM_009233	0.226979411102	0.101821525198	-0.155220487768
NM_009231	52.2876942839	42.5871780485	-0.289898607435
NM_009230	42.8256256317	44.6932524522	0.0602064511485
NM_009237	1.37247139563	0.514805346051	-0.647258275186
NM_009236	22.4303044292	30.5620327258	0.429814424675
NM_009235	0.445086339292	0.452294146216	0.0071779932304
NM_009234	16.0374082882	10.7066312379	-0.541379913056
NM_001004061	0.184426193446	0.0200855643356	-0.215498131104
NM_001004062	45.8353674674	40.8069413345	-0.163855887231
NM_001004066	0.266000985755	0.117398075878	-0.180135286968
NM_001163564	8.91947175167	7.70330623881	-0.188699733318
NM_001163565	0.0727023093967	0.00848512709985	-0.0890599550501
NM_001163566	3.62279809472	2.71839679693	-0.314085621716
NM_001163567	50.9725966844	56.5839074618	0.14791454739
NM_001163569	0.166681227622	0.203110150184	0.0443583065881
NM_001177709	0.0	0.0	0.0
NM_001177708	0.0	0.0	0.0
NM_001177700	0.0	0.0	0.0
NM_001170571	0.0	0.0	0.0
NR_033241	14.205810732	16.0026208843	0.16113441008
NM_001177705	0.15780874471	0.131253019942	-0.0334753145683
NM_001177707	0.0	0.0	0.0
NM_001177706	0.874236909665	0.484840951095	-0.335994921026
NR_077219	0.783789634444	0.921886449727	0.107577614648
NR_077218	0.0212766088282	0.0	-0.0303736675259
NR_077217	0.0	0.0	0.0
NR_077216	0.0	0.0	0.0
NM_027715	4.39771524626	4.32778353886	-0.0188134014465
NM_001256184	0.0	0.0	0.0
NM_027711	21.4582099551	13.4455644083	-0.636616368355
NM_027712	0.0	0.0	0.0
NM_001256180	0.0	0.00848512709985	0.0121898075825
NM_026047	12.9039721965	12.4835068299	-0.0443013366709
NM_026046	29.5319581935	22.8761879037	-0.354747608168
NM_026045	22.9618726467	22.9476355011	-0.000857443989291
NM_026044	6.44940242909	7.49503126878	0.189494556614
NM_026043	0.0	0.0	0.0
NM_001142357	0.508916165777	0.525012079767	0.0153080173831
NM_026041	11.9907137122	14.7205471652	0.275170737645
NM_026040	6.6886124645	8.25151919305	0.266967026373
NR_002883_1	0.124128009965	0.337478480262	0.250709347383
NM_026048	0.0	0.0	0.0
NM_001130178	0.0	0.0	0.0
NM_008548	10.9429057905	7.18743509234	-0.544670427442
NM_008549	61.2669562842	68.7059553019	0.162815157937
NM_001013814	2.00198392836	2.34578910187	0.156430256284
NM_008540	58.0298012834	54.0319745293	-0.101173392112
NM_008541	0.163149584618	0.0857120743065	-0.099395085785
NM_008546	0.124128009965	0.182163782541	0.0726235954638
NM_008547	0.0	0.0	0.0
NM_001013813	3.13334934087	1.28375451086	-0.855903723562
NM_001033351	0.0	0.0	0.0
NM_001033350	0.652511587667	0.405359497061	-0.233721162858
NM_010202	0.0	0.0169702541997	0.0242774818049
NM_001033352	14.2302719806	15.7724566522	0.139152309547
NM_001033355	0.0	0.0	0.0
NM_001033354	1.61719577255	0.507713922471	-0.795659131594
NM_010206	0.0	0.0	0.0
NM_001033356	0.239383537018	0.24865109582	0.0107476984306
NM_001033359	0.0	0.0	0.0
NM_010209	26.3257330416	36.9659258119	0.47444499097
NM_001142580	0.04255322	0.122767885	0.106938671652
NM_176807	0.0	0.0	0.0
NM_001122668_1	0.0	0.0	0.0
NM_001130177	0.0	0.0	0.0
NM_001130176	0.0	0.0	0.0
NM_001167832	0.0	0.0	0.0
NM_001081011	46.161925	41.57224	-0.147709604146
NM_009004	0.278405111671	0.313416802482	0.0389797348338
NM_001167831	0.489448753853	0.548212954238	0.0558254386399
NM_001081017	2.48781428841	1.75580631832	-0.339848727548
NM_009006	7.35378843049	6.44857322846	-0.165466501698
NM_001081016	290.115	279.5548	-0.0533065816962
NM_009007	89.1364887826	116.60117655	0.383719336937
NM_001110555_1	0.0	0.0	0.0
NM_009000	15.7095601744	19.0318933501	0.261625026909
NM_001081014	0.47170375	0.39236535	-0.0799494728646
NM_009001	0.0	0.0	0.0
NM_009003	6.20105965835	5.59411698645	-0.127029737108
NM_001201470	0.0212766088282	0.0	-0.0303736675259
NM_025921	17.70603	15.813695	-0.153866598412
NM_182930	0.115255527053	0.0254553812995	-0.121109578005
NM_025923	3.3195845	3.663361	0.110477569373
NM_025922	8.2757455	10.416086	0.299532965918
NM_025924	17.542885	19.77301	0.163844553663
NM_025927	14.343805	16.926515	0.22443875788
NM_001146329	0.154277101706	0.270130363675	0.137986973607
NM_001146328	4.6600110874	3.3464191083	-0.380977584454
NM_001146325	0.0638298264847	0.0285706914355	-0.048626440751
NM_001146324	0.620640049826	0.337478480262	-0.277048019457
NM_020052	2.377986	1.7467881	-0.298417730423
NM_020050	8.99932409788	11.8199044946	0.358483029605
NM_020051	0.0514257005685	0.00848512709985	-0.0601570974481
NM_144899	5.11233421431	8.71369216988	0.668296337427
NM_144898	8.21734366034	9.96100585356	0.249957249086
NM_144893	0.0	0.0	0.0
NM_144892	34.848272764	37.9646292146	0.120261478906
NM_144891	0.196830319362	0.179048472405	-0.0215955978291
NM_144890	0.294340880591	0.831009555573	0.500421701358
NM_144897	17.9721174978	27.8803638443	0.60620820945
NM_144896	4.34620279488	5.13505931975	0.198562729681
NM_144895	0.0	0.0	0.0
NM_144894	0.929194253237	0.56292870161	-0.303746451338
NR_024068	3.17237091552	4.34336008954	0.356879827497
NR_024069	3.01456217081	3.34059848226	0.112651319728
NR_024067	7.53459623013	7.32274631686	-0.0362632378277
NM_001164792	0.0301490917403	0.13350752677	0.137940819622
NM_001164793	0.209234445278	0.145107964005	-0.0786103540238
NM_198885	9.81679446707	15.905718367	0.644238298276
NM_198884	0.611767566914	0.24155967224	-0.376490105285
NM_007668	14.6312561578	22.2273017772	0.571387851024
NM_198886	19.62291	17.205335	-0.179886630508
NM_007662	1.73245129961	1.6247582955	-0.0580112066943
NM_007663	0.0	0.0	0.0
NM_007661	34.6568700353	39.2558443285	0.175018179796
NM_007666	0.863555229849	0.431675681668	-0.380352861532
NM_007667	0.0	0.0	0.0
NM_007664	14.1171726537	15.7683984476	0.149556564151
NM_007665	0.475235431033	0.383019425897	-0.0931237900677
NM_001163450	0.0	0.0	0.0
NM_001205385	0.0	0.0	0.0
NM_001205386	0.0	0.0	0.0
NM_027334	5.3747165	4.4231695	-0.233224920866
NM_027335	11.6894	15.418705	0.371716486225
NM_145850	0.0	0.0	0.0
NM_145851	12.2709280207	11.733577429	-0.0596314667703
NM_145852	2.83719926338	1.31671130998	-0.727975406852
NM_145853	85.8337940791	74.7271981415	-0.197445070832
NM_145856	0.163149584618	0.0656265099708	-0.126334765359
NM_145857	0.356448260975	0.205364657012	-0.170364351256
NM_182939	20.65659	18.443675	-0.155505172307
NM_012024	36.3553803478	33.9678064475	-0.0952887536633
NM_001204411	0.0	0.0	0.0
NM_001105245	0.0	0.00848512709985	0.0121898075825
NM_001105246	0.0	0.0	0.0
NM_001168502	0.15427715	0.016970255	-0.182712183785
NM_022021	0.0	0.0	0.0
NM_022020	0.179085353538	0.155847597933	-0.0287169716479
NM_022023	64.9134348703	62.2771401961	-0.0588881551041
NM_022022	68.2664400839	60.4804248518	-0.172029394501
NM_001111059	2.72556213013	4.12360758825	0.459701862874
NM_001111058	0.0212766088282	0.0	-0.0303736675259
NM_022027	0.0	0.0	0.0
NM_022026	0.0	0.0	0.0
NM_022029	1.51262192531	1.28137709806	-0.139288669695
NM_022028	25.8630752381	27.5510013117	0.0879168717732
NM_027055	0.0904472752208	0.0	-0.124920015172
NM_027054	38.5703906169	70.822523989	0.860015046257
NM_001111051	0.0	0.0	0.0
NM_001111050	0.124128009965	0.141992653869	0.022747038595
NM_001111053	0.0	0.0	0.0
NM_027050	0.0638298264847	0.0	-0.0892673913262
NM_029901	0.0301490917403	0.0200855643356	-0.0141629814311
NM_029906	0.0301490917403	0.0	-0.0428531513391
NM_029909	4.66724787501	6.27509957013	0.36031868884
NR_027627	0.0	0.0339405083994	0.0481531772328
NM_016665	3.82496925399	6.15532408145	0.568497362313
NM_016666	0.124128009965	0.244674982376	0.146962733894
NM_016667	2.01266560818	0.965172888535	-0.616384308441
NM_016660	0.0	0.0	0.0
NM_016661	6.9068928943	10.2831127803	0.512982345388
NM_016662	4.74890941813	10.4736387839	0.996962800093
NM_016663	0.0	0.00848512709985	0.0121898075825
NM_016668	0.115255527053	0.304931675383	0.226599973107
NM_016669	1.41683381019	2.75619051279	0.636151966048
NR_045841	0.0	0.0	0.0
NR_045840	0.093978918225	0.188394402813	0.119428778783
NR_045843	0.0	0.00848512709985	0.0121898075825
NR_045842	0.0301490917403	0.0656265099708	0.0488487270684
NR_045845	0.0	0.0	0.0
NR_045844	0.0	0.00848512709985	0.0121898075825
NR_045847	0.0	0.0	0.0
NR_045846	0.0	0.0	0.0
NR_045849	0.354639064072	0.24155967224	-0.125754902381
NR_045848	0.0	0.0	0.0
NM_134058	8.19598030071	10.7985739325	0.359537214087
NM_134059	14.648827622	13.9086802795	-0.0699020219451
NM_134050	4.32148129385	3.91652132463	-0.114189991568
NM_134052	12.2496514119	16.1718726172	0.374092971891
NM_134054	32.6883933401	39.8584933497	0.278384380518
NM_001177526_1	0.0	0.0	0.0
NM_170704	0.0	0.0	0.0
NM_207659	78.2245995919	50.9842147384	-0.607874854785
NM_207658	0.0	0.0	0.0
NM_207651	0.0	0.0	0.0
NM_207650	41.4196470029	46.4195039084	0.1607479543
NM_207653	34.2061826037	34.8345189329	0.0255211822486
NM_207652	30.1028949889	18.828085656	-0.649503473199
NM_207655	15.4259009736	11.77506017	-0.362642419466
NM_207654	0.196830319362	0.136622836906	-0.0744650213974
NM_207657	0.680938233307	0.716849695811	0.0304970287727
NM_170702	0.0	0.0	0.0
NM_177571	0.0	0.0	0.0
NM_001270900_1	0.0	0.0	0.0
NM_029274	79.6317801619	56.7065515258	-0.482613453945
NM_029277	0.0	0.0	0.0
NM_029271	6.89793366058	8.91044879382	0.327475141412
NM_001270900_2	0.0	0.0	0.0
NM_029272	9.02955994043	13.9092952709	0.571953758982
NM_001270900_3	0.0	0.0	0.0
NM_029279	12.0350761267	11.4630370711	-0.064743332262
NM_029278	23.8200870366	22.2055354211	-0.0970391893942
NM_021042	0.0	0.0	0.0
NM_021041	0.0	0.0	0.0
NM_133208	5.38358928917	3.81707721224	-0.406209784788
NM_133209	0.0851064353129	0.0995670183702	0.0190989789467
NM_001243938	0.0	0.0	0.0
NM_133200	0.0638298264847	0.0772269472066	0.0180548335955
NM_001199090	0.0	0.0	0.0
NM_133202	0.0301490917403	0.0370558185353	0.00964039657956
NM_133203	0.0	0.00848512709985	0.0121898075825
NM_133204	0.0514257005685	0.0455409456352	-0.00809734295184
NM_133205	0.0212766088282	0.0200855643356	-0.00168349761793
NM_133206	0.0	0.0	0.0
NM_133207	0.145404618793	0.0455409456352	-0.131607764113
NM_146868	0.0	0.0	0.0
NM_207203	5.3216555	6.7785095	0.299191318404
NM_001193631	0.0815747923088	0.0	-0.113133432995
NM_001042527	0.0	0.0	0.0
NM_001042523	0.0727023093967	0.125883202978	0.0698074100568
NM_001042528	0.0212766088282	0.0401711286713	0.0264472321631
NM_001105151_3	0.0	0.0	0.0
NM_001105151_2	0.0	0.0	0.0
NM_001105151_1	0.0	0.0	0.0
NM_146862	0.0	0.0	0.0
NM_146863	0.0	0.0	0.0
NR_040428	0.0	0.0	0.0
NR_040429	0.342234938155	0.355842437982	0.0145523172483
NM_145139	60.095701789	73.0391916717	0.27721825758
NM_145138	96.3892350088	80.8518199307	-0.250747817161
NR_040424	0.11525554	0.0602567	-0.0729607149988
NR_040425	0.0	0.0	0.0
NR_040426	0.0	0.0	0.0
NR_040427	3.19537	3.2086075	0.00454491730806
NM_145133	1.98957980245	1.96223677576	-0.0132557601583
NR_040421	0.16668125	0.57227465	0.430442799315
NM_145131	40.7995274579	42.4563350228	0.0560798742844
NM_145130	20.62833546	20.2717464308	-0.0239841533952
NM_001113364	0.35997990398	0.185279092677	-0.198358528905
NM_001113367	0.124128009965	0.00848512709985	-0.156616524085
NM_001113360	0.0	0.0	0.0
NM_001113362	0.0	0.0	0.0
NM_172647	50.2368746091	70.0793581085	0.472248177367
NM_172646	0.0	0.0	0.0
NM_172645	54.3343008792	45.9296210434	-0.237675251497
NM_172644	7.75451235523	9.05654046711	0.200035366635
NM_001113369	0.0	0.0	0.0
NM_001113368	0.0	0.0	0.0
NM_172641	0.0	0.0	0.0
NM_001195760	0.0212766088282	0.00848512709985	-0.0181838599434
NM_001195767	0.145404618793	0.0401711286713	-0.139036426502
NM_178281	0.0815747923088	0.0339405083994	-0.064980255762
NM_178280	2.7006671275	0.957753561859	-0.918586199255
NR_073535	0.0425532176565	0.0910818912704	0.0656383587111
NM_001164046_2	0.0	0.0	0.0
NM_001164046_1	0.0	0.0	0.0
NM_001271395	0.0301490917403	0.0	-0.0428531513391
NM_001271397	0.0	0.0	0.0
NM_001271391	0.0	0.0	0.0
NM_001271390	0.0	0.0	0.0
NM_001271392	0.0	0.0	0.0
NM_001039485	21.4938733883	14.0187406584	-0.58276826495
NM_001039484	0.773107954628	0.364327565081	-0.378090310054
NM_001039483	17.250348493	22.7514530537	0.380091763848
NM_001039482	16.8228336179	16.3836316154	-0.0359972192615
NM_001039488	4.61582217445	3.61204045832	-0.284092084452
NR_037267_1	0.0	0.0	0.0
NM_001081080	68.733236786	58.4747782698	-0.229568460213
NM_001002787	0.214575285186	0.186139895985	-0.0341777432956
NM_023565	53.2881286528	56.3788702464	0.0798828085498
NM_023564	0.257128502843	0.302677168555	0.051347468685
NR_028354	0.0	0.0	0.0
NR_028355	0.453958822205	0.57420123575	0.114633566435
NM_001243758	0.0	0.0	0.0
NM_001167793_3	0.0	0.0	0.0
NM_001167793_2	0.0	0.0	0.0
NM_001167793_1	0.0	0.0	0.0
NM_178641	19.8744346648	23.0159265121	0.202254341383
NM_178640	20.3037587368	20.7291233057	0.0285219726249
NM_178643	2.69885793059	3.58076445098	0.308508490397
NM_178642	0.0	0.0	0.0
NM_178645	43.2247138611	50.5794303407	0.221943031095
NM_178644	37.692275061	39.5874613678	0.0689885462455
NM_178647	96.4046502729	102.490697272	0.087438534481
NM_178646	3.95969219297	4.36119114705	0.112302986381
NM_213614	7.22423282982	8.15859278918	0.155244838234
NM_178648	7.86270459627	8.21327466811	0.0559669961371
NM_213616	0.0	0.0	0.0
NM_177420	0.808597886276	0.939717507235	0.100974876609
NM_080470	7.67810490122	7.62001239216	-0.00969008226671
NM_080471	0.0	0.0	0.0
NM_001162945	38.5776274045	33.5549042563	-0.195794646653
NM_001162944	0.0	0.0	0.0
NM_001162947	0.0	0.0254553812995	0.0362647199228
NM_001162946	0.0212766088282	0.00848512709985	-0.0181838599434
NM_001162941	0.0	0.0	0.0
NM_001162940	0.0	0.0	0.0
NM_001162943	95.5095705085	62.943160759	-0.593881956982
NM_001162942	0.0301490917403	0.0285706914355	-0.00221220076383
NR_028359	11.7975017866	11.711893164	-0.0096833028935
NM_174885	0.0	0.0401711286713	0.0568208996889
NM_178397	58.9735558626	64.2265878282	0.121133645918
NM_178396	6.72091775636	12.5237187734	0.808647670204
NM_178395	23.6339383971	30.9807550815	0.376556702118
NM_178394	1.76794123125	2.55545777542	0.361222010848
NM_178392	7.41227741707	8.90757929564	0.236036181363
NM_178391	0.0	0.0	0.0
NM_178390	15.2944494253	18.5152843063	0.260223875139
NM_178399	12.8310963855	16.6021954102	0.347839855411
NM_178398	44.7997034192	44.8680789992	0.00215223115121
NR_045108	0.0	0.0	0.0
NR_045109	0.0	0.0	0.0
NR_045100	0.0	0.0401711286713	0.0568208996889
NR_045101	0.0638298264847	0.0857120743065	0.029374166655
NM_001017393	0.0	0.0	0.0
NM_145390	0.429150570372	0.22319571452	-0.22450266449
NM_001017394	0.0	0.0	0.0
NM_008173	37.1071249428	27.440571292	-0.42211032068
NM_008172	2.44534782156	2.95823486256	0.200207581406
NM_008171	0.200361962366	0.0401711286713	-0.206648608286
NM_008170	0.166681227622	0.145968767313	-0.0258427023906
NM_008177	0.0	0.0	0.0
NM_008176	0.154277101706	0.0625111998349	-0.119511557715
NM_008175	58.5119264988	67.176133028	0.196087950711
NM_008174	0.179085353538	0.151338584277	-0.0343559963376
NM_008179	19.7985477157	20.954491436	0.0780333216766
NM_008178	0.0	0.00848512709985	0.0121898075825
NM_177282	22.0765203032	16.8032152359	-0.374287883692
NM_177284	0.0	0.0	0.0
NM_177289	0.0	0.0	0.0
NM_001113735_1	0.0	0.0	0.0
NM_025594	26.5762320125	36.9233772704	0.459662107343
NM_025595	6.82178645898	9.96518696412	0.487360356188
NM_025596	21.227698901	30.6573778188	0.510183159349
NM_025597	7.36619255641	10.5224179457	0.461800385314
NM_025590	9.38221630599	7.20891436019	-0.338851109267
NM_025591	14.3879939745	18.1179999421	0.3131264317
NM_025592	0.484107913945	0.538006220522	0.0514653398812
NM_025593	3.0056896879	3.55498116658	0.185394425928
NM_025598	5.90680552857	7.20502033788	0.248488306783
NM_025599	4.7293552554	6.04587823246	0.298406745711
NM_001276455	0.0	0.0	0.0
NM_001276452	0.0	0.0	0.0
NM_001276450	0.0	0.0	0.0
NM_029796	0.3156175	0.3728127	0.0613947007331
NM_153808	0.0	0.0	0.0
NM_153800	3.18649748754	2.48917545926	-0.26285761153
NM_153801	0.0	0.0709963269347	0.0989535322617
NM_153802	5.12120669722	5.04860934812	-0.0172125983707
NM_001015507	28.9658417332	26.7155643722	-0.112622513901
NM_153804	28.7906350259	27.1069872955	-0.0839300530176
NM_153805	3.65303393727	6.99547457031	0.781011957673
NM_153806	34.6793485855	29.172685112	-0.241846185774
NM_153807	12.0759936491	14.7522739816	0.268639528069
NM_001161355	0.0	0.0	0.0
NM_177397	0.0	0.0	0.0
NM_024171	6.24723126982	10.772462745	0.699914318418
NM_024170	2.16341106688	2.84641160076	0.282032114457
NM_024173	12.1947808191	16.2060181228	0.382945876446
NM_024172	11.0083713123	15.6373917011	0.470388782631
NM_024175	0.102851401137	0.167448035169	0.0821199204594
NM_024174	13.9163769373	16.431140441	0.224769801956
NM_024177	11.0438612439	15.5904570519	0.462055639643
NM_024176	27.8066569307	40.5295562879	0.527736215121
NM_001253702	0.0	0.0	0.0
NM_001253703	0.0	0.0	0.0
NM_001253700	0.0	0.0	0.0
NM_177395	0.07270231	0.020085565	-0.0725595925964
NM_001253706	4.75778190104	4.88255501647	0.0309297661812
NM_001253704	0.0	0.0285706914355	0.0406409505752
NM_001253705	0.317426686323	0.45766396318	0.145935492634
NR_075099	0.0	0.0	0.0
NR_075095	0.0	0.0	0.0
NR_075094	0.0	0.0	0.0
NR_075097	0.0	0.0	0.0
NR_075096	0.0	0.0	0.0
NM_001122978	0.0	0.0	0.0
NM_001122977	0.0	0.0	0.0
NM_010460	1.73960133642	1.11167455606	-0.375578460479
NM_010461	1.54277101706	1.32499143996	-0.129176144963
NM_010462	3.81084268198	2.67531535524	-0.388421579355
NM_010463	0.0	0.0	0.0
NM_010464	0.196830319362	0.151338584277	-0.0559064667637
NM_010465	9.67483474048	9.17971835418	-0.0685160889123
NM_010466	7.99380914144	5.97939091918	-0.365831128622
NM_010467	0.115255527053	0.0825967641705	-0.0428783169019
NM_010468	10.0313697523	9.28982000937	-0.100394193128
NM_010469	14.4697422685	13.7044222378	-0.0731990618088
NM_026174	54.043665	33.23173	-0.685242327948
NM_001163155	1.87975186611	1.27354777715	-0.340999185455
NM_001163154	0.0	0.057141382871	0.0801683367268
NM_001163159	0.0727023093967	0.0888273844424	0.0215254941332
NM_001030289	0.0	0.0	0.0
NM_153118	0.0	0.0	0.0
NM_153119	46.9274510529	63.3344199615	0.424738594929
NM_153112	35.1464922908	24.7409489085	-0.489790414983
NM_153110	0.0	0.0	0.0
NM_153111	0.106383044141	0.239305165412	0.163680527413
NM_153116	4.3568844747	5.82505993074	0.349447530797
NM_153117	143.680891615	154.423607191	0.103331256473
NM_153114	0.0602981834805	0.00848512709985	-0.0722802377088
NM_153115	0.0	0.0	0.0
NM_001001321	2.26092162811	3.0988338129	0.329933728873
NM_001001320	0.0	0.0	0.0
NM_001001322	0.0425532176565	0.0370558185353	-0.00762748072924
NM_001001327	0.0	0.0	0.0
NM_001001326	0.0	0.0	0.0
NM_023336	0.0815747923088	0.0370558185353	-0.0606398850762
NM_023332	0.0	0.0	0.0
NM_023333	0.127659652969	0.0509107625991	-0.101691534324
NM_023331	7.87149032838	9.34126367218	0.221164100109
NM_001123371	0.145404618793	0.153593091105	0.0102771031932
NM_001123370	0.0	0.256275419611	0.329152788233
NM_001123372	0.145404618793	0.262506039883	0.140432963605
NM_001204166	0.0	0.0794814540346	0.110338457439
NM_001204167	0.166681227622	0.34112669061	0.201035101786
NM_008993	1.7271104597	1.74043476476	0.0070316553764
NM_001204165	0.0	0.0	0.0
NM_008995	0.402533121636	0.361212254946	-0.0431427963133
NM_008994	0.0	0.0	0.0
NM_008997	31.7505868564	31.5513081069	-0.00880523777086
NM_008996	85.0299297771	96.4315382716	0.179550183439
NM_008999	0.925662610233	0.848307712869	-0.0591499931317
NM_008998	0.0301490917403	0.0	-0.0428531513391
NM_001267724	0.0	0.0	0.0
NM_001077359	0.0	0.0	0.0
NM_001105068_1	0.0	0.0	0.0
NM_001077353	0.0212766088282	0.0625111998349	0.0571043811232
NM_001077354	46.2660669823	29.8712116649	-0.614542714349
NM_001040654	0.0301490917403	0.0254553812995	-0.00658843141626
NM_013478	0.0	0.0	0.0
NM_013479	0.17555375	0.3219019	0.169274611572
NM_013472	0.0	0.0	0.0
NM_013473	1.59945080673	0.885363531404	-0.463364125802
NM_013470	10.5811166896	14.150895758	0.387628722412
NM_013471	11.6254797191	16.7209463748	0.489117446373
