Gene	S1	S2	S2/S1_log2FC
NM_144890	0.294340880591	0.204956744455	-0.103236261347
NM_144897	17.9721174978	10.8331464969	-0.681046963419
NM_144896	4.34620279488	7.31553851805	0.637295132463
NM_144895	0.0	0.0	0.0
NM_144894	0.929194253237	0.159410801242	-0.734606586512
NR_024068	3.17237091552	0.826873878846	-1.19149037765
NR_024069	3.01456217081	0.647583162515	-1.28489136786
NR_024067	7.53459623013	1.13223207327	-2.00095843094
NM_001164792	0.0301490917403	0.0	-0.0428531513391
NM_001164793	0.209234445278	0.136637829636	-0.0893213429636
NM_198885	9.81679446707	0.670356134121	-2.69504538759
NM_198884	0.611767566914	10.0290455897	2.77459233831
NM_007668	14.6312561578	0.937215286363	-3.01237752338
NM_198886	19.62291	0.48817235	-3.79263439449
NM_007662	1.73245129961	0.0455459432121	-1.38593932502
NM_007663	0.0	0.0	0.0
NM_007661	34.6568700353	34.0977013477	-0.0228035213056
NM_007666	0.863555229849	0.136637829636	-0.713284939443
NM_007667	0.0	0.0	0.0
NM_007664	14.1171726537	26.2205158345	0.848506067177
NM_007665	0.475235431033	0.0227729716061	-0.528459270103
NM_001163450	0.0	0.0	0.0
NM_001205385	0.0	0.0	0.0
NM_001205386	0.0	0.0	0.0
NM_027334	5.3747165	0.4589829	-2.12739820879
NM_027335	11.6894	1.9626295	-2.09867373265
NM_145850	0.0	0.0	0.0
NM_145851	12.2709280207	14.6300751616	0.236055455716
NM_145852	2.83719926338	653.926442596	7.41513538554
NM_145853	85.8337940791	13.524510991	-2.57976702972
NM_145856	0.163149584618	0.107448351	-0.0707972275992
NM_145857	0.356448260975	0.32876156003	-0.0297517768874
NM_182939	20.65659	26.536075	0.346516834788
NM_012024	36.3553803478	137.290298376	1.88831199266
NM_001204411	0.0	0.0	0.0
NM_001105245	0.0	0.0	0.0
NM_001105246	0.0	0.0	0.0
NM_001168502	0.15427715	0.3743075	0.251715175197
NM_022021	0.0	0.0	0.0
NM_022020	0.179085353538	0.0910918864243	-0.11189555474
NM_022023	64.9134348703	119.267973531	0.867608055631
NM_022022	68.2664400839	20.1388716277	-1.71225815998
NM_001111059	2.72556213013	0.0455459432121	-1.83320166454
NM_001111058	0.0212766088282	0.0	-0.0303736675259
NM_022027	0.0	0.0	0.0
NM_022026	0.0	0.0	0.0
NM_022029	1.51262192531	8.15813846748	1.8658607732
NM_022028	25.8630752381	33.9988195992	0.381681793846
NM_027055	0.0904472752208	65.4075316825	5.9283549554
NM_027054	38.5703906169	4.11159642263	-2.95257546649
NM_001111051	0.0	0.0	0.0
NM_001111050	0.124128009965	0.0	-0.168806331668
NM_001111053	0.0	0.0	0.0
NM_027050	0.0638298264847	72.9535804061	6.11928069955
NM_029901	0.0301490917403	0.152994294212	0.162532222247
NM_029906	0.0301490917403	3.00855382799	1.96022869594
NM_029909	4.66724787501	5.43179838178	0.182573878263
NR_027627	0.0	0.0	0.0
NM_016665	3.82496925399	7.12983129469	0.752705665514
NM_016666	0.124128009965	0.0	-0.168806331668
NM_016667	2.01266560818	0.11386485803	-1.43546634408
NM_016660	0.0	0.0	0.0
NM_016661	6.9068928943	0.614870233364	-2.29169264375
NM_016662	4.74890941813	0.0	-2.52328829931
NM_016663	0.0	0.0	0.0
NM_016668	0.115255527053	0.429793403999	0.35843240393
NM_016669	1.41683381019	0.214896701999	-0.992284619609
NR_045841	0.0	0.0455459432121	0.0642564579945
NR_045840	0.093978918225	10.5996306678	3.40642202896
NR_045843	0.0	0.0	0.0
NR_045842	0.0301490917403	15.0749642422	3.96389047191
NR_045845	0.0	0.0	0.0
NR_045844	0.0	4.50930729147	2.46187093404
NR_045847	0.0	0.0	0.0
NR_045846	0.0	3.51471492236	2.17463489289
NR_045849	0.354639064072	41.6014686651	4.97492275758
NR_045848	0.0	0.0	0.0
NM_134058	8.19598030071	11.914676908	0.489936270699
NM_134059	14.648827622	22.0720526383	0.560091783705
NM_134050	4.32148129385	1.23678736776	-1.2503997737
NM_134052	12.2496514119	1.24031081827	-2.56418359477
NM_134054	32.6883933401	7.30107323547	-2.0208818475
NM_001177526_1	0.0	0.0	0.0
NM_170704	0.0	0.0	0.0
NM_207659	78.2245995919	6.7708783815	-3.34979887507
NM_207658	0.0	0.0	0.0
NM_207651	0.0	0.0	0.0
NM_207650	41.4196470029	3.37807709272	-3.27636335147
NM_207653	34.2061826037	2.29843786369	-3.41597397203
NM_207652	30.1028949889	143.320239046	2.21415285873
NM_207655	15.4259009736	0.66393962709	-3.30329751161
NM_207654	0.196830319362	0.0	-0.259218628666
NM_207657	0.680938233307	29.5821238956	4.1853499855
NM_170702	0.0	0.0	0.0
NM_177571	0.0	0.0	0.0
NM_001270900_1	0.0	0.0	0.0
NM_029274	79.6317801619	24.4529032188	-1.66351835088
NM_029277	0.0	0.0	0.0
NM_029271	6.89793366058	23.6144571139	1.63995876554
NM_001270900_2	0.0	0.0	0.0
NM_029272	9.02955994043	6.60542255375	-0.399157996519
NM_001270900_3	0.0	0.0	0.0
NM_029279	12.0350761267	16.4612224536	0.421755556596
NM_029278	23.8200870366	121.92529675	2.30820175823
NM_021042	0.0	0.0	0.0
NM_021041	0.0	0.0	0.0
NM_133208	5.38358928917	5.17198613057	-0.0486330137018
NM_133209	0.0851064353129	0.0	-0.117836559874
NM_001243938	0.0	0.0	0.0
NM_133200	0.0638298264847	0.152994294212	0.11611798226
NM_001199090	0.0	1.20696749512	1.14206538133
NM_133202	0.0301490917403	0.0227729716061	-0.0103672106421
NM_133203	0.0	0.0	0.0
NM_133204	0.0514257005685	1.76408916521	1.39445725054
NM_133205	0.0212766088282	0.0	-0.0303736675259
NM_133206	0.0	0.0	0.0
NM_133207	0.145404618793	0.374307503242	0.262847519134
NM_146868	0.0	0.0	0.0
NM_207203	5.3216555	1.8259915	-1.16154529105
NM_001193631	0.0815747923088	25.1909478738	4.59786293495
NM_001042527	0.0	0.0227729716061	0.032485940697
NM_001042523	0.0727023093967	0.0910918864243	0.0245228408681
NM_001042528	0.0212766088282	0.0455459432121	0.0338827904686
NM_001105151_3	0.0	0.0	0.0
NM_001105151_2	0.0	0.0	0.0
NM_001105151_1	0.0	0.0	0.0
NM_146862	0.0	0.0	0.0
NM_146863	0.0	0.0	0.0
NR_040428	0.0	0.0	0.0
NR_040429	0.342234938155	0.0227729716061	-0.392151275138
NM_145139	60.095701789	92.6405160522	0.616061998167
NM_145138	96.3892350088	86.0260428484	-0.162315114636
NR_040424	0.11525554	77.06555	6.12923981374
NR_040425	0.0	0.0	0.0
NR_040426	0.0	0.0	0.0
NR_040427	3.19537	0.17576725	-1.83519555258
NM_145133	1.98957980245	1.24031081827	-0.416243817941
NR_040421	0.16668125	0.11386485	-0.0668362599925
NM_145131	40.7995274579	2.00817534585	-3.79652606385
NM_145130	20.62833546	151.500227398	2.81781685061
NM_001113364	0.35997990398	0.0	-0.443585333356
NM_001113367	0.124128009965	7.85793599209	2.9781642406
NM_001113360	0.0	0.0	0.0
NM_001113362	0.0	4.39002780094	2.4302927142
NM_172647	50.2368746091	2.1290871049	-4.03336875083
NM_172646	0.0	0.0227729716061	0.032485940697
NM_172645	54.3343008792	332.872571067	2.59305160798
NM_172644	7.75451235523	2.55183360787	-1.30146282216
NM_001113369	0.0	0.0	0.0
NM_001113368	0.0	0.22131320903	0.288433230766
NM_172641	0.0	0.0	0.0
NM_001195760	0.0212766088282	0.0	-0.0303736675259
NM_001195767	0.145404618793	171.586911441	7.23532192187
NM_178281	0.0815747923088	0.0227729716061	-0.0806474922979
NM_178280	2.7006671275	13.1309539666	1.93300158672
NR_073535	0.0425532176565	0.0	-0.0601210286479
NM_001164046_2	0.0	0.0	0.0
NM_001164046_1	0.0	0.0	0.0
NM_001271395	0.0301490917403	0.0	-0.0428531513391
NM_001271397	0.0	0.0	0.0
NM_001271391	0.0	0.0	0.0
NM_001271390	0.0	0.0	0.0
NM_001271392	0.0	0.0	0.0
NM_001039485	21.4938733883	1.18482491751	-3.36394253287
NM_001039484	0.773107954628	0.33517806706	-0.409248215655
NM_001039483	17.250348493	10.6358670475	-0.649345295443
NM_001039482	16.8228336179	2.24584501945	-2.45706070464
NM_001039488	4.61582217445	94.9397306563	4.09455923089
NR_037267_1	0.0	0.0	0.0
NM_001081080	68.733236786	45.5128925818	-0.584215786155
NM_001002787	0.214575285186	146.433348168	6.92346715857
NM_023565	53.2881286528	53.2675340674	-0.000547400400328
NM_023564	0.257128502843	0.0	-0.330132128627
NR_028354	0.0	0.0	0.0
NR_028355	0.453958822205	0.312405095454	-0.147773310755
NM_001243758	0.0	0.02277297	0.0324859384315
NM_001167793_3	0.0	0.0	0.0
NM_001167793_2	0.0	0.0	0.0
NM_001167793_1	0.0	0.0	0.0
NM_178641	19.8744346648	3.7828348626	-2.12579924088
NM_178640	20.3037587368	21.3114939252	0.0666791209239
NM_178643	2.69885793059	4.51383261651	0.575975583038
NM_178642	0.0	0.0	0.0
NM_178645	43.2247138611	3.72961162436	-3.225059183
NM_178644	37.692275061	0.0	-5.27397365496
NM_178647	96.4046502729	29.0491485522	-1.6966665383
NM_178646	3.95969219297	9.24897844205	1.04715762516
NM_213614	7.22423282982	46.0435714834	2.51604457853
NM_178648	7.86270459627	16.0243821486	0.941783508101
NM_213616	0.0	0.0	0.0
NM_177420	0.808597886276	0.0227729716061	-0.822385742021
NM_080470	7.67810490122	231.844520783	4.74584309772
NM_080471	0.0	0.0	0.0
NM_001162945	38.5776274045	3.78572791911	-3.04787484503
NM_001162944	0.0	0.0	0.0
NM_001162947	0.0	0.0	0.0
NM_001162946	0.0212766088282	0.0	-0.0303736675259
NM_001162941	0.0	0.0	0.0
NM_001162940	0.0	0.0	0.0
NM_001162943	95.5095705085	18.0428689325	-2.34142116993
NM_001162942	0.0301490917403	0.0	-0.0428531513391
NR_028359	11.7975017866	50.4676067808	2.00780249173
NM_174885	0.0	52.107001823	5.73083017869
NM_178397	58.9735558626	46.8622840196	-0.325437268589
NM_178396	6.72091775636	1.49081350594	-1.63215533833
NM_178395	23.6339383971	1.06102010194	-3.57921681862
NM_178394	1.76794123125	8.01860758133	1.70409139516
NM_178392	7.41227741707	3.98716121305	-0.754277587773
NM_178391	0.0	0.0	0.0
NM_178390	15.2944494253	7.49193617787	-0.940215171882
NM_178399	12.8310963855	1.63097478609	-2.39424619525
NM_178398	44.7997034192	60.0792867207	0.415344958519
NR_045108	0.0	0.0	0.0
NR_045109	0.0	0.0	0.0
NR_045100	0.0	0.0227729716061	0.032485940697
NR_045101	0.0638298264847	0.107448351	0.0579720248408
NM_001017393	0.0	0.0	0.0
NM_145390	0.429150570372	0.380724010272	-0.0497329503718
NM_001017394	0.0	0.0	0.0
NM_008173	37.1071249428	11.7542642322	-1.57908109049
NM_008172	2.44534782156	88.5598539438	4.70013063422
NM_008171	0.200361962366	31.4829634575	4.75814184414
NM_008170	0.166681227622	0.0683189148182	-0.12706804225
NM_008177	0.0	0.0	0.0
NM_008176	0.154277101706	3.25264000863	1.8813691278
NM_008175	58.5119264988	1.97898586721	-4.32028563663
NM_008174	0.179085353538	0.0910918864243	-0.11189555474
NM_008179	19.7985477157	3.41431347239	-2.23622180586
NM_008178	0.0	0.0	0.0
NM_177282	22.0765203032	1.69287719387	-3.09920535342
NM_177284	0.0	0.0	0.0
NM_177289	0.0	0.0	0.0
NM_001113735_1	0.0	0.0	0.0
NM_025594	26.5762320125	16.7001529152	-0.639663517879
NM_025595	6.82178645898	53.0182921677	2.7878779736
NM_025596	21.227698901	1.16205194591	-3.36188551152
NM_025597	7.36619255641	5.51295031066	-0.36125998351
NM_025590	9.38221630599	0.589204205241	-2.70773802945
NM_025591	14.3879939745	15.9399656827	0.138625782198
NM_025592	0.484107913945	0.22131320903	-0.281162767697
NM_025593	3.0056896879	0.66393962709	-1.26744757406
NM_025598	5.90680552857	0.175767265818	-2.55441608506
NM_025599	4.7293552554	5.44047755133	0.168794869342
NM_001276455	0.0	0.0	0.0
NM_001276452	0.0	0.0	0.0
NM_001276450	0.0	0.0	0.0
NM_029796	0.3156175	0.02277297	-0.363254165334
NM_153808	0.0	0.0	0.0
NM_153800	3.18649748754	0.611977176847	-1.37691244168
NM_153801	0.0	0.0227729716061	0.032485940697
NM_153802	5.12120669722	16.762055323	1.53691054159
NM_001015507	28.9658417332	205.430136382	2.78426279817
NM_153804	28.7906350259	1.58542884287	-3.52638337273
NM_153805	3.65303393727	0.436209911029	-1.6959050861
NM_153806	34.6793485855	50.4244360672	0.527364792352
NM_153807	12.0759936491	0.963511708483	-2.73541247553
NM_001161355	0.0	0.0	0.0
NM_177397	0.0	0.0	0.0
NM_024171	6.24723126982	1.74420925012	-1.40103944019
NM_024170	2.16341106688	0.107448351	-1.5142416217
NM_024173	12.1947808191	27.6285451431	1.11748697075
NM_024172	11.0083713123	33.7693112682	1.53377399706
NM_024175	0.102851401137	0.0683189148182	-0.0458960294346
NM_024174	13.9163769373	8.59497877251	-0.636545639851
NM_024177	11.0438612439	33.945708928	1.53681732218
NM_024176	27.8066569307	91.0725243361	1.67636845857
NM_001253702	0.0	0.0	0.0
NM_001253703	0.0	0.0	0.0
NM_001253700	0.0	0.0	0.0
NM_177395	0.07270231	0.02277297	-0.0687638250124
NM_001253706	4.75778190104	0.237669673605	-2.21788682258
NM_001253704	0.0	0.0227729716061	0.032485940697
NM_001253705	0.317426686323	0.413436939423	0.101484839334
NR_075099	0.0	0.0	0.0
NR_075095	0.0	0.0	0.0
NR_075094	0.0	0.0	0.0
NR_075097	0.0	0.0	0.0
NR_075096	0.0	0.0	0.0
NM_001122978	0.0	0.0	0.0
NM_001122977	0.0	4.09813301457	2.34996901498
NM_010460	1.73960133642	0.0683189148182	-1.35862358417
NM_010461	1.54277101706	0.0	-1.34640154955
NM_010462	3.81084268198	0.130221322606	-2.08968431077
NM_010463	0.0	0.0	0.0
NM_010464	0.196830319362	0.0	-0.259218628666
NM_010465	9.67483474048	0.130221322606	-3.23953651797
NM_010466	7.99380914144	0.0	-3.16893226875
NM_010467	0.115255527053	0.0	-0.157374297928
NM_010468	10.0313697523	0.289632123848	-3.09658044873
NM_010469	14.4697422685	0.250502687667	-3.62886909779
NM_026174	54.043665	150.26244	1.45840535815
NM_001163155	1.87975186611	0.0	-1.52594450717
NM_001163154	0.0	0.0	0.0
NM_001163159	0.0727023093967	0.175767265818	0.132352755297
NM_001030289	0.0	0.0227729716061	0.032485940697
NM_153118	0.0	0.0	0.0
NM_153119	46.9274510529	116.510665352	1.29386758316
NM_153112	35.1464922908	0.589204205241	-4.50747923149
NM_153110	0.0	0.0	0.0
NM_153111	0.106383044141	2.58039269251	1.6942668772
NM_153116	4.3568844747	2.18457300566	-0.750294237753
NM_153117	143.680891615	57.7745786964	-1.29961019633
NM_153114	0.0602981834805	0.0	-0.0844700452913
NM_153115	0.0	0.0	0.0
NM_001001321	2.26092162811	0.198540237424	-1.44400142426
NM_001001320	0.0	0.0	0.0
NM_001001322	0.0425532176565	0.0455459432121	0.0041354293466
NM_001001327	0.0	0.0	0.0
NM_001001326	0.0	0.0	0.0
NM_023336	0.0815747923088	0.602037219303	0.566774232529
NM_023332	0.0	0.0227729716061	0.032485940697
NM_023333	0.127659652969	0.0227729716061	-0.140845762621
NM_023331	7.87149032838	7.60227758539	-0.0444577982114
NM_001123371	0.145404618793	0.751508063	0.612740303355
NM_001123370	0.0	0.641166655484	0.714721747585
NM_001123372	0.145404618793	0.651106613029	0.527575952825
NM_001204166	0.0	0.159410801242	0.213391831148
NM_001204167	0.166681227622	0.0227729716061	-0.189924486542
NM_008993	1.7271104597	0.937215286363	-0.493388844536
NM_001204165	0.0	0.0	0.0
NM_008995	0.402533121636	0.312405095454	-0.0958217410305
NM_008994	0.0	0.0	0.0
NM_008997	31.7505868564	18.7060655985	-0.732880993663
NM_008996	85.0299297771	28.6295540192	-1.53780174898
NM_008999	0.925662610233	3.82648962382	1.32561932244
NM_008998	0.0301490917403	0.0	-0.0428531513391
NM_001267724	0.0	0.0	0.0
NM_001077359	0.0	0.0	0.0
NM_001105068_1	0.0	0.0	0.0
NM_001077353	0.0212766088282	0.0	-0.0303736675259
NM_001077354	46.2660669823	2.38311324308	-3.80438144834
NM_001040654	0.0301490917403	0.130221322606	0.133752160912
NM_013478	0.0	0.0	0.0
NM_013479	0.17555375	0.0	-0.233340505036
NM_013472	0.0	0.0	0.0
NM_013473	1.59945080673	0.0227729716061	-1.34572091252
NM_013470	10.5811166896	10.1255521086	-0.057897437465
NM_013471	11.6254797191	5.1777722436	-1.03117961659
NM_013476	7.61634452405	1.55560897024	-1.75340882847
NM_013477	22.2171913377	15.9929300074	-0.450258824262
NM_013474	0.18795783645	0.159410801242	-0.0350918010983
NM_013475	0.0638298264847	30.4399320887	4.88525880489
NM_001033254	0.778448794536	0.488172361272	-0.257077806448
NM_001033255	0.0	76.0845656946	6.26837011943
