Gene	S1	S2	S2/S1_log2FC
NM_001037925	0.0	0.0	0.0
NM_019650	64.4114272997	132.934503205	1.03391306486
NM_001037928	0.431409956259	59.5150055825	5.40178409946
NM_001037929	0.0	0.403496981879	0.48902596144
NM_019651	30.3890750057	48.7938327616	0.665704552451
NM_011676	54.8465109198	4.10744257812	-3.45079416511
NM_011677	1.78496063147	0.0	-1.4776569336
NM_011674	3.72911693189	3.71451594778	-0.00446116116913
NM_011675	10.7820733554	5.49722424008	-0.858698037192
NM_011672	0.677569225367	1.825991573	0.752384862743
NM_011673	32.8452537604	12.364980621	-1.34049578805
NM_011670	80.4991380728	4.9635059356	-3.7725521583
NM_011671	147.031732543	6.62077714381	-4.27982453248
NM_001109040	0.18366295	0.0	-0.243258329625
NM_011678	51.5376895155	196.451472985	1.91007346969
NR_027344	0.0	0.0	0.0
NR_027343	0.0152271454894	0.0683189148182	0.0735398349106
NM_001166641_1	0.0	0.0	0.0
NM_009239	0.0288665154524	0.0	-0.0410558199512
NM_009238	77.4734597617	1.53635944915	-4.95137368587
NM_001166138	4.13519997754	0.810517414271	-1.5040184065
NM_009233	0.0729601763941	4.49395270142	2.35624795947
NM_009231	53.3323858583	20.9968261672	-1.30451702226
NM_009230	38.9236728726	12.4297760853	-1.57180920001
NM_009237	15.3251532123	0.80410090724	-3.1777445926
NM_009236	17.5218973818	0.755031513514	-3.39966305469
NM_009235	0.397780114227	0.130221322606	-0.306532114939
NM_009234	8.50638196126	1.08731652406	-2.18724697981
NM_001004061	0.0	104.081114401	6.71535959544
NM_001004062	44.7572339353	5.14505931445	-2.89650100136
NM_001004066	0.230932123619	0.0227729716061	-0.267265269851
NM_001163564	10.0115534816	18.7776490504	0.844852929596
NM_001163565	0.0272787399259	0.0	-0.0388276929963
NM_001163566	1.83727972602	0.715902077333	-0.725541168391
NM_001163567	36.5657812049	1.84587148809	-3.72247668415
NM_001163569	0.101826691846	77.889675478	6.16186727992
NM_001177709	0.0	0.0	0.0
NM_001177708	0.0	0.0	0.0
NM_001177700	0.0	0.0	0.0
NM_001170571	0.0	0.0	0.0
NR_033241	10.7288170951	0.11386485803	-3.39641140787
NM_001177705	0.467564739568	1.34712877527	0.677472850312
NM_001177707	0.0	0.0	0.0
NM_001177706	0.566866490137	0.0683189148182	-0.55253987062
NR_077219	0.98146152538	6.15122390963	1.85162522143
NR_077218	0.0136393699629	13.0375994177	3.79167986981
NR_077217	0.0	0.0	0.0
NR_077216	0.0	0.0	0.0
NM_027715	3.2707922895	12.5616296765	1.66695491579
NM_001256184	0.0	0.250502687667	0.322508158262
NM_027711	10.9378069173	10.6702122452	-0.032707025413
NM_027712	0.0	0.0	0.0
NM_001256180	0.0	0.0	0.0
NM_026047	14.4716508948	18.8770486259	0.361476412212
NM_026046	34.095754022	26.1822757058	-0.368630256098
NM_026045	21.641219604	20.1144663876	-0.100719885954
NM_026044	7.60964565074	9.03408174005	0.220882829196
NM_026043	0.0	0.0	0.0
NM_001142357	0.751466567513	0.797054006212	0.037070316457
NM_026041	15.0403142186	6.05019206566	-1.18596793752
NM_026040	10.9987154993	3.81428700375	-1.31748591324
NR_002883_1	0.101826691846	0.0227729716061	-0.107411377154
NM_026048	0.0	0.0	0.0
NM_001130178	0.0	0.0	0.0
NM_008548	3.40877376466	0.481755854241	-1.57306968981
NM_008549	103.444525123	29.1501803962	-1.79249833049
NM_001013814	1.72563982504	2.18683566818	0.225529694974
NM_008540	51.6337382172	19.1971310163	-1.38183748926
NM_008541	0.117053837336	0.0	-0.159698719381
NM_008546	0.101826691846	0.0	-0.139897317851
NM_008547	0.0	0.579264247696	0.659252587883
NM_001013813	1.41857197397	0.566431233635	-0.626674034642
NM_001033351	0.0	0.0	0.0
NM_001033350	0.594145230063	0.0	-0.67278306794
NM_010202	0.0136393699629	0.0	-0.0195444652536
NM_001033352	31.3365426352	29.541474758	-0.082395709389
NM_001033355	0.0	0.0	0.0
NM_001033354	0.373676925354	0.198540237424	-0.19676439306
NM_010206	0.0	0.0	0.0
NM_001033356	0.215704978129	0.66393962709	0.452809924513
NM_001033359	0.0	0.0	0.0
NM_010209	32.7766928568	15.1741049041	-1.06234220409
NM_001142580	0.1154661	0.0683189	-0.0623043044931
NM_176807	0.0	0.0	0.0
NM_001122668_1	0.0	0.0	0.0
NM_001130177	0.0	0.0	0.0
NM_001130176	0.0	0.0	0.0
NM_001167832	0.0	0.0	0.0
NM_001081011	38.807195	46.834985	0.265036929902
NM_009004	0.534824423632	0.914442314757	0.318850562293
NM_001167831	0.578267474798	0.572847740666	-0.00496270731577
NM_001081017	1.0280801276	0.77138797809	-0.195234420187
NM_009006	10.0759241706	0.641166655484	-2.75463342899
NM_001081016	329.1112	6.5104355	-5.45791171061
NM_009007	82.8240739436	6.76446187447	-3.43240679432
NM_001110555_1	0.0	0.0	0.0
NM_009000	16.6499148699	2.040888275	-2.5370965085
NM_001081014	0.8387167	0.4782324	-0.314826113533
NM_009001	0.0	0.0	0.0
NM_009003	6.2738470623	2.82800232366	-0.926126886879
NM_001201470	0.0136393699629	0.0	-0.0195444652536
NM_025921	17.736665	1.6402845	-2.82709888729
NM_182930	0.0152271454894	1.34071226824	1.20514505217
NM_025923	3.3967225	8.2877305	1.07889763101
NM_025922	12.714545	1.33140255	-2.55643672645
NM_025924	16.864605	234.6983	3.72176543272
NM_025927	15.748625	7.9117895	-0.910255599355
NM_001146329	0.174786868241	0.0	-0.23239904443
NM_001146328	12.6811988291	14.2015425456	0.152023072236
NM_001146325	0.0136393699629	0.0	-0.0195444652536
NM_001146324	0.596670171341	0.0	-0.675066321944
NM_020052	2.311846	17.60629	2.49008292343
NM_020050	10.5136852289	12.2550106941	0.203188157897
NM_020051	0.0152271454894	0.204956744455	0.247178807429
NM_144899	5.64484826847	0.175767265818	-2.49863373878
NM_144898	12.1841944622	80.6423907735	2.63050900309
NM_144893	0.0	0.0	0.0
NM_144892	35.389906393	53.9064380604	0.593436982424
NM_144891	0.176374643767	0.0683189148182	-0.139005208032
NM_144890	0.268674682455	0.204956744455	-0.0743408187012
NM_144897	18.497294361	10.8331464969	-0.720440190098
NM_144896	5.88083027465	7.31553851805	0.273227038051
NM_144895	0.0	0.0	0.0
NM_144894	1.02649235207	0.159410801242	-0.805592899555
NR_024068	2.84414565982	0.826873878846	-1.07328596414
NR_024069	2.91645522644	0.647583162515	-1.24919717758
NR_024067	5.74154757994	1.13223207327	-1.66071534208
NM_001164792	0.0577330309047	0.0	-0.0809755408812
NM_001164793	0.212529427077	0.136637829636	-0.0932471235798
NM_198885	17.5761683056	0.670356134121	-3.47522531317
NM_198884	1.16606160276	10.0290455897	2.3481617723
NM_007668	26.1101930606	0.937215286363	-3.80677918975
NM_198886	17.775705	0.48817235	-3.65725355546
NM_007662	1.57401897992	0.0455459432121	-1.29976623353
NM_007663	0.0	0.0	0.0
NM_007661	40.137445239	34.0977013477	-0.229075653617
NM_007666	0.203653383693	0.136637829636	-0.0826473615755
NM_007667	0.0	0.0	0.0
NM_007664	22.7305723674	26.2205158345	0.197947508574
NM_007665	0.207766100497	0.0227729716061	-0.239855144491
NM_001163450	0.0	0.0	0.0
NM_001205385	0.0	0.0	0.0
NM_001205386	0.0	0.0	0.0
NM_027334	3.4310025	0.4589829	-1.60267016655
NM_027335	16.18199	1.9626295	-2.53594701519
NM_145850	0.0	0.0	0.0
NM_145851	15.0200371906	14.6300751616	-0.0355527810148
NM_145852	1.02237963527	653.926442596	8.33913522947
NM_145853	45.6144308533	13.524510991	-1.68228706024
NM_145856	0.0954755897406	0.107448351	0.0156820787603
NM_145857	0.305480075539	0.32876156003	0.0255018038852
NM_182939	24.16148	26.536075	0.130106147829
NM_012024	34.7155127187	137.290298376	1.95307721175
NM_001204411	0.0	0.0	0.0
NM_001105245	0.0	0.0	0.0
NM_001105246	0.0	0.0	0.0
NM_001168502	0.04409366	0.3743075	0.396453707833
NM_022021	0.0	0.0	0.0
NM_022020	0.0713724008677	0.0910918864243	0.0263125664561
NM_022023	57.1063245587	119.267973531	1.04948540785
NM_022022	73.7659751399	20.1388716277	-1.82248350172
NM_001111059	2.01748053061	0.0455459432121	-1.52908800446
NM_001111058	0.0	0.0	0.0
NM_022027	0.0	0.0	0.0
NM_022026	0.0	0.0	0.0
NM_022029	0.736890031798	8.15813846748	2.39854796297
NM_022028	27.1950690534	33.9988195992	0.311863388982
NM_027055	0.0	65.4075316825	6.05327497057
NM_027054	90.0209448281	4.11159642263	-4.15435272168
NM_001111051	0.0	0.0	0.0
NM_001111050	0.157971947225	0.0	-0.211600303336
NM_001111053	0.0	0.0	0.0
NM_027050	0.0136393699629	72.9535804061	6.18900362563
NM_029901	0.0152271454894	0.152994294212	0.183582823507
NM_029906	0.0	3.00855382799	2.00308184728
NM_029909	6.80325754957	5.43179838178	-0.278854334581
NR_027627	0.0152271454894	0.0	-0.0218025500791
NM_016665	3.92743387705	7.12983129469	0.722388903311
NM_016666	0.244571493582	0.0	-0.315649107357
NM_016667	1.34878734863	0.11386485803	-1.07634189715
NM_016660	0.0	0.0	0.0
NM_016661	6.45592219839	0.614870233364	-2.20696856725
NM_016662	5.04240010698	0.0	-2.59512171754
NM_016663	0.0152271454894	0.0	-0.0218025500791
NM_016668	0.0865995463571	0.429793403999	0.395986352044
NM_016669	1.73675425372	0.214896701999	-1.17163224179
NR_045841	0.0	0.0455459432121	0.0642564579945
NR_045840	0.454575979381	10.5996306678	2.99540830838
NR_045843	0.0	0.0	0.0
NR_045842	0.0272787399259	15.0749642422	3.96791593026
NR_045845	0.0	0.0	0.0
NR_045844	0.0	4.50930729147	2.46187093404
NR_045847	0.0	0.0	0.0
NR_045846	0.0	3.51471492236	2.17463489289
NR_045849	0.368913598775	41.6014686651	4.95979987101
NR_045848	0.0	0.0	0.0
NM_134058	11.0038428797	11.914676908	0.105515210889
NM_134059	20.1398742445	22.0720526383	0.126179566626
NM_134050	1.54038913789	1.23678736776	-0.183621388326
NM_134052	16.0887488721	1.24031081827	-2.93127596685
NM_134054	37.0348021596	7.30107323547	-2.19595032292
NM_001177526_1	0.0	0.0	0.0
NM_170704	0.0	0.0	0.0
NM_207659	58.0631097833	6.7708783815	-2.92610773102
NM_207658	0.0	0.0	0.0
NM_207651	0.0	0.0	0.0
NM_207650	72.3354290693	3.37807709272	-4.06614108298
NM_207653	35.8648368982	2.29843786369	-3.4823905414
NM_207652	35.4536264722	143.320239046	1.98513938463
NM_207655	8.54925190048	0.66393962709	-2.5207846262
NM_207654	0.0	0.0	0.0
NM_207657	0.753704952814	29.5821238956	4.12421065268
NM_170702	0.0	0.0	0.0
NM_177571	0.0	0.0	0.0
NM_001270900_1	0.0	0.0	0.0
NM_029274	92.8883646361	24.4529032188	-1.88311615624
NM_029277	0.0	0.0	0.0
NM_029271	7.2505452611	23.6144571139	1.57694454816
NM_001270900_2	0.0	0.0	0.0
NM_029272	11.2375865006	6.60542255375	-0.6862187467
NM_001270900_3	0.0	0.0	0.0
NM_029279	15.6405239948	16.4612224536	0.0694537017056
NM_029278	34.3082834491	121.92529675	1.79970324821
NM_021042	0.0	0.0	0.0
NM_021041	0.0	0.0	0.0
NM_133208	7.2226159114	5.17198613057	-0.413862620434
NM_133209	0.0152271454894	0.0	-0.0218025500791
NM_001243938	0.0	0.0	0.0
NM_133200	0.0136393699629	0.152994294212	0.185840908332
NM_001199090	0.0	1.20696749512	1.14206538133
NM_133202	0.0152271454894	0.0227729716061	0.0106833906179
NM_133203	0.0	0.0	0.0
NM_133204	0.214117202603	1.76408916521	1.1868964593
NM_133205	0.0272787399259	0.0	-0.0388276929963
NM_133206	0.0	0.0	0.0
NM_133207	0.0561452553783	0.374307503242	0.379896578051
NM_146868	0.0	0.0	0.0
NM_207203	4.211336	1.8259915	-0.882896148936
NM_001193631	0.0	25.1909478738	4.71099636794
NM_001042527	0.0577330309047	0.0227729716061	-0.0484896001843
NM_001042523	0.185250687151	0.0910918864243	-0.119419625968
NM_001042528	0.0561452553783	0.0455459432121	-0.01455180928
NM_001105151_3	0.0	0.0	0.0
NM_001105151_2	0.0	0.0	0.0
NM_001105151_1	0.0	0.0	0.0
NM_146862	0.0	0.0	0.0
NM_146863	0.0	0.0	0.0
NR_040428	0.0	0.0	0.0
NR_040429	0.287077378997	0.0227729716061	-0.331612850188
NM_145139	74.4014025337	92.6405160522	0.31254152599
NM_145138	74.2480623527	86.0260428484	0.209792764354
NR_040424	0.0	77.06555	6.28661412842
NR_040425	0.0	0.0	0.0
NR_040426	0.0	0.0	0.0
NR_040427	0.99510095	0.17576725	-0.762859248618
NM_145133	4.86284991216	1.24031081827	-1.38790322039
NR_040421	0.61254795	0.11386485	-0.533767865585
NM_145131	46.9964064923	2.00817534585	-3.99596582586
NM_145130	17.645666375	151.500227398	3.03189913049
NM_001113364	0.387316295317	0.0	-0.472296746323
NM_001113367	0.358449779865	7.85793599209	2.7050093403
NM_001113360	0.0	0.0	0.0
NM_001113362	0.0	4.39002780094	2.4302927142
NM_172647	83.9143873081	2.1290871049	-4.76219529
NM_172646	0.0	0.0227729716061	0.032485940697
NM_172645	62.5486656674	332.872571067	2.39336383688
NM_172644	11.5649313797	2.55183360787	-1.82276688961
NM_001113369	0.0	0.0	0.0
NM_001113368	0.0	0.22131320903	0.288433230766
NM_172641	0.0	0.0	0.0
NM_001195760	0.0	0.0	0.0
NM_001195767	0.0	171.586911441	7.43117924806
NM_178281	0.10023891632	0.0227729716061	-0.105330897565
NM_178280	1.3430868563	13.1309539666	2.59237652404
NR_073535	0.0272787399259	0.0	-0.0388276929963
NM_001164046_2	0.0	0.0	0.0
NM_001164046_1	0.0	0.0	0.0
NM_001271395	0.0	0.0	0.0
NM_001271397	0.0	0.0	0.0
NM_001271391	0.0	0.0	0.0
NM_001271390	0.0	0.0	0.0
NM_001271392	0.0	0.0	0.0
NM_001039485	7.45037248396	1.18482491751	-1.95149726238
NM_001039484	0.671218123261	0.33517806706	-0.323867881792
NM_001039483	19.2995697454	10.6358670475	-0.802870432163
NM_001039482	20.6709500052	2.24584501945	-2.73909637753
NM_001039488	4.39406145086	94.9397306563	4.15268452686
NR_037267_1	0.0	0.0	0.0
NM_001081080	63.0054800321	45.5128925818	-0.460564769158
NM_001002787	0.08977509741	146.433348168	7.07988864726
NM_023565	73.164255086	53.2675340674	-0.450634665566
NM_023564	0.217292753656	0.0	-0.283676171713
NR_028354	0.0136393699629	0.0	-0.0195444652536
NR_028355	0.463452022764	0.312405095454	-0.157162349486
NM_001243758	0.0	0.02277297	0.0324859384315
NM_001167793_3	0.0	0.0	0.0
NM_001167793_2	0.0	0.0	0.0
NM_001167793_1	0.0	0.0	0.0
NM_178641	24.8256989032	3.7828348626	-2.43286950706
NM_178640	28.3865350646	21.3114939252	-0.397368146077
NM_178643	3.4294148465	4.51383261651	0.315939349801
NM_178642	0.0	0.0	0.0
NM_178645	45.1007431256	3.72961162436	-3.28499638097
NM_178644	21.7805797966	0.0	-4.50973256094
NM_178647	72.2343304851	29.0491485522	-1.28519599516
NM_178646	3.71107828914	9.24897844205	1.12135090537
NM_213614	4.51681578053	46.0435714834	3.09208988036
NM_178648	8.15269550798	16.0243821486	0.895333849738
NM_213616	0.0	0.0	0.0
NM_177420	1.67967183259	0.0227729716061	-1.3895703904
NM_080470	21.9511764502	231.844520783	3.34272692207
NM_080471	0.0	0.0	0.0
NM_001162945	39.2282932802	3.78572791911	-3.07140024828
NM_001162944	0.0	0.0	0.0
NM_001162947	0.0152271454894	0.0	-0.0218025500791
NM_001162946	0.0440936609418	0.0	-0.0622511353899
NM_001162941	0.0152271454894	0.0	-0.0218025500791
NM_001162940	0.0	0.0	0.0
NM_001162943	28.6769970528	18.0428689325	-0.640094269898
NM_001162942	0.0152271454894	0.0	-0.0218025500791
NR_028359	13.4758218918	50.4676067808	1.83001943722
NM_174885	0.0	52.107001823	5.73083017869
NM_178397	64.998206764	46.8622840196	-0.463537580692
NM_178396	2.68833460007	1.49081350594	-0.566352533719
NM_178395	27.8670152842	1.06102010194	-3.80799146607
NM_178394	9.97576275208	8.01860758133	-0.283344589848
NM_178392	16.2036418219	3.98716121305	-1.78642325507
NM_178391	0.0	0.0	0.0
NM_178390	27.1446242903	7.49193617787	-1.72869395578
NM_178399	17.8439833202	1.63097478609	-2.84043463248
NM_178398	41.0540170259	60.0792867207	0.538439600357
NR_045108	0.0	0.0	0.0
NR_045109	0.0	0.0	0.0
NR_045100	0.103414467373	0.0227729716061	-0.109488860847
NR_045101	0.0	0.107448351	0.147239416167
NM_001017393	0.0	0.0	0.0
NM_145390	0.392079621897	0.380724010272	-0.011816759021
NM_001017394	0.0	0.0	0.0
NM_008173	32.8448897066	11.7542642322	-1.40795834027
NM_008172	2.19479234013	88.5598539438	4.80905811052
NM_008171	0.0152271454894	31.4829634575	4.99980880204
NM_008170	0.0834239953042	0.0683189148182	-0.0202555636022
NM_008177	0.0288665154524	0.0	-0.0410558199512
NM_008176	0.0561452553783	3.25264000863	2.00955046689
NM_008175	48.0644135015	1.97898586721	-4.04178383045
NM_008174	0.173199092714	0.0910918864243	-0.104675257008
NM_008179	28.4607189627	3.41431347239	-2.73853165043
NM_008178	0.0136393699629	0.0	-0.0195444652536
NM_177282	6.91916516301	1.69287719387	-1.55619991107
NM_177284	0.0	0.0	0.0
NM_177289	0.0	0.0	0.0
NM_001113735_1	0.0	0.0	0.0
NM_025594	31.9607781024	16.7001529152	-0.896988476412
NM_025595	8.12541676805	53.0182921677	2.56548567359
NM_025596	25.7389635787	1.16205194591	-3.62847045554
NM_025597	8.13559403099	5.51295031066	-0.488187321465
NM_025590	6.44957109629	0.589204205241	-2.22885284973
NM_025591	23.7379339153	15.9399656827	-0.546294061032
NM_025592	0.776220366161	0.22131320903	-0.540377349483
NM_025593	3.26920451397	0.66393962709	-1.35936418682
NM_025598	5.26128063616	0.175767265818	-2.41285524761
NM_025599	4.45366881327	5.44047755133	0.239940573985
NM_001276455	0.0	0.0	0.0
NM_001276452	0.0	0.0	0.0
NM_001276450	0.0	0.0	0.0
NM_029796	0.05773303	0.02277297	-0.0484896012157
NM_153808	0.0	0.0	0.0
NM_153800	2.65506881184	0.611977176847	-1.18106724957
NM_153801	0.118641612862	0.0227729716061	-0.129261963212
NM_153802	4.39882477744	16.762055323	1.71808123273
NM_001015507	41.725885759	205.430136382	2.27247129659
NM_153804	18.3809686313	1.58542884287	-2.90616517216
NM_153805	4.84351004987	0.436209911029	-2.02456859675
NM_153806	39.5850002889	50.4244360672	0.34150744411
NM_153807	11.8653615726	0.963511708483	-2.71198389767
NM_001161355	0.0	0.0	0.0
NM_177397	0.0	0.0	0.0
NM_024171	7.39300350686	1.74420925012	-1.61279669022
NM_024170	1.33738636397	0.107448351	-1.07765681145
NM_024173	13.2332022276	27.6285451431	1.0081940766
NM_024172	14.0042952134	33.7693112682	1.21243893578
NM_024175	0.270262457981	0.0683189148182	-0.249784228313
NM_024174	15.83241234	8.59497877251	-0.810890431786
NM_024177	18.4395613301	33.945708928	0.846119650609
NM_024176	31.9503142835	91.0725243361	1.48247847531
NM_001253702	0.0	0.0	0.0
NM_001253703	0.0	0.0	0.0
NM_001253700	0.0	0.0	0.0
NM_177395	0.083423995	0.02277297	-0.0831120097553
NM_001253706	5.24735471022	0.237669673605	-2.33561912556
NM_001253704	0.0	0.0227729716061	0.032485940697
NM_001253705	0.604609048973	0.413436939423	-0.183014319598
NR_075099	0.0	0.0	0.0
NR_075095	0.0	0.0	0.0
NR_075094	0.0	0.0	0.0
NR_075097	0.0	0.0	0.0
NR_075096	0.0	0.0	0.0
NM_001122978	0.0	0.0	0.0
NM_001122977	0.0	4.09813301457	2.34996901498
NM_010460	0.921203553198	0.0683189148182	-0.846667996914
NM_010461	1.04143294159	0.0	-1.02958217769
NM_010462	1.56037960995	0.130221322606	-1.17975241235
NM_010463	0.0	0.0	0.0
NM_010464	0.115466061809	0.0	-0.157646620078
NM_010465	4.66208552354	0.130221322606	-2.32472822849
NM_010466	2.57453381161	0.0	-1.83775509881
NM_010467	0.0304542909788	0.0	-0.0432805110482
NM_010468	6.19042306699	0.289632123848	-2.47911707186
NM_010469	11.4437648255	0.250502687667	-3.3148429714
NM_026174	38.728895	150.26244	1.92879322351
NM_001163155	1.36560226964	0.0	-1.24220753275
NM_001163154	0.0425058854153	0.0	-0.0600555283563
NM_001163159	0.0440936609418	0.175767265818	0.17135138254
NM_001030289	0.0152271454894	0.0227729716061	0.0106833906179
NM_153118	0.0	0.0	0.0
NM_153119	62.6632954966	116.510665352	0.884257958408
NM_153112	16.8529176438	0.589204205241	-3.48978344723
NM_153110	0.0	0.0	0.0
NM_153111	0.103414467373	2.58039269251	1.69814302742
NM_153116	6.08859637515	2.18457300566	-1.15440003946
NM_153117	125.609508785	57.7745786964	-1.1071215623
NM_153114	0.0304542909788	0.0	-0.0432805110482
NM_153115	0.0	0.0	0.0
NM_001001321	2.40638460146	0.198540237424	-1.50696298923
NM_001001320	0.0	0.0	0.0
NM_001001322	0.0609085819576	0.0455459432121	-0.0210438871945
NM_001001327	0.0	0.0	0.0
NM_001001326	0.0	0.0	0.0
NM_023336	0.198890057114	0.602037219303	0.418208301459
NM_023332	0.0	0.0227729716061	0.032485940697
NM_023333	0.10023891632	0.0227729716061	-0.105330897565
NM_023331	12.9861057927	7.60227758539	-0.701203731856
NM_001123371	0.0561452553783	0.751508063	0.729789362272
NM_001123370	0.348923126706	0.641166655484	0.282913614184
NM_001123372	0.255035312492	0.651106613029	0.395705321661
NM_001204166	0.0	0.159410801242	0.213391831148
NM_001204167	0.130693207299	0.0227729716061	-0.144721593096
NM_008993	2.94914790272	0.937215286363	-1.02755710809
NM_001204165	0.0	0.0	0.0
NM_008995	0.322294996555	0.312405095454	-0.0108309695904
NM_008994	0.0	0.0	0.0
NM_008997	25.5433265705	18.7060655985	-0.429709424511
NM_008996	72.6822688064	28.6295540192	-1.31428057405
NM_008999	0.969409930944	3.82648962382	1.29321083915
NM_008998	0.0	0.0	0.0
NM_001267724	0.0	0.0	0.0
NM_001077359	0.0	0.0	0.0
NM_001105068_1	0.0	0.0	0.0
NM_001077353	0.0577330309047	0.0	-0.0809755408812
NM_001077354	43.7332665245	2.38311324308	-3.72492473661
NM_001040654	0.0	0.130221322606	0.176605312252
NM_013478	0.0	0.0	0.0
NM_013479	0.042505885	0.0	-0.0600555277815
NM_013472	0.0	0.0	0.0
NM_013473	0.31118056787	0.0227729716061	-0.358380437794
NM_013470	10.4496785938	10.1255521086	-0.0414301687075
NM_013471	16.6766204979	5.1777722436	-1.51668389054
NM_013476	8.0432939923	1.55560897024	-1.823181257
NM_013477	23.7462368468	15.9929300074	-0.542274520857
NM_013474	0.0834239953042	0.159410801242	0.0977938825562
NM_013475	0.0152271454894	30.4399320887	4.95272364614
NM_001033254	0.837128948118	0.488172361272	-0.303911262621
