Gene	S1	S2	S2/S1_log2FC
NM_001013386	1.37247139563	0.691142337052	-0.488392602048
NM_001013387	0.0	0.0	0.0
NM_001013380	71.0454106131	160.29755314	1.16274611631
NM_001013381	8.194084353	1.90227660192	-1.66352088029
NM_001013382	0.0514257005685	9.53605966724	3.32491661078
NM_001013389	8.10734222239	25.0656540079	1.51704805702
NR_030526	0.0301490917403	0.0	-0.0428531513391
NM_011425	0.0	0.0	0.0
NR_030524	0.0	0.0	0.0
NR_030525	0.0	0.0	0.0
NR_030529	0.0	0.0	0.0
NM_001002786	0.631234978839	0.142113284863	-0.514258859736
NM_023566	0.9806199	0.0	-0.985952039743
NM_001081082	0.0	0.406915767327	0.492535956366
NM_001081083	0.0	0.0	0.0
NM_001081084	1.40262048737	4.12961016842	1.09424040892
NM_001081085	4.10165191956	0.314353810784	-1.95661078182
NM_001081086	61.323115569	51.6748319974	-0.242653548694
NM_001081087	0.179085353538	2.74950572768	1.66903226904
NM_001081088	5.28435628184	1.83875176975	-1.14650827396
NM_001081089	5.69731083088	29.9076148079	2.20630849125
NM_011980	52.0572699806	3.72923510119	-3.48787167637
NM_011981	55.8061787838	8.55216784003	-2.57214776822
NM_011982	0.602895084002	0.425249737905	-0.169465262161
NM_011983	0.0	0.0	0.0
NM_011984	0.0	0.0	0.0
NM_011985	19.6673564197	0.109805810438	-4.2189746976
NM_011986	27.8275865363	4.26102029948	-2.45403553676
NM_011987	0.547937740429	10.5854585469	2.90389579536
NM_011988	43.5324131265	1.61477968214	-4.09009449365
NM_011989	21.5096356556	1.69772860157	-3.06072558343
NM_001252372	0.0	0.0	0.0
NM_001081556	0.0212766088282	0.0	-0.0303736675259
NM_001081557	6.74899739878	10.1785427796	0.528650567579
NM_001109045	0.0	0.0	0.0
NM_001037922	0.707555682043	0.12595954765	-0.600777627786
NM_001037923	1.31398240905	5.94695563058	1.58600298595
NM_001037926	0.0212766088282	0.173330642605	0.200235952173
NM_001037927	0.294340880591	61.1021759709	5.58435429532
NM_001037925	0.0	0.0	0.0
NM_019650	55.3843517518	145.658692541	1.37909584824
NM_001037928	0.521320291693	65.6474228401	5.453153261
NM_001037929	0.0301490917403	0.172240525922	0.186415467868
NM_019651	41.2355678127	32.0949100317	-0.351849097819
NM_011676	39.5382594415	4.62274520522	-2.84993756858
NM_011677	0.829874495104	0.0312173577418	-0.827396249468
NM_011674	1.46110947394	2.85296885105	0.646661690196
NM_011675	6.49720973585	8.25614799982	0.304058170016
NM_011672	0.60823592391	0.628707621569	0.0182485792891
NM_011673	36.7633410601	16.5024849495	-1.10942664478
NM_011670	13.0653125842	5.19863114842	-1.18212005151
NM_011671	155.238328428	11.3501347793	-3.66114972782
NM_001109040	0.2057028	0.078588455	-0.160729836883
NM_011678	45.4114709862	157.634960772	1.77315742571
NR_027344	0.0	0.0	0.0
NR_027343	0.0	0.12595954765	0.171154996643
NM_001166641_1	0.0	0.0	0.0
NM_009239	0.0727023093967	0.0	-0.101249762633
NM_009238	82.4204039313	2.08849063169	-4.75542643825
NM_001166138	3.606775575	2.09176098174	-0.575328525393
NM_009233	0.226979411102	4.42344977526	2.14409977973
NM_009231	52.2876942839	14.5021958076	-1.78132982975
NM_009230	42.8256256317	21.198170011	-0.981333938766
NM_009237	1.37247139563	0.440313358435	-0.720007970673
NM_009236	22.4303044292	2.25637069088	-2.84703885511
NM_009235	0.445086339292	0.0312173577418	-0.486807238854
NM_009234	16.0374082882	0.692232453735	-3.33170622789
NM_001004061	0.184426193446	90.6221990472	6.27343698363
NM_001004062	45.8353674674	5.34490688699	-2.88392748706
NM_001004066	0.266000985755	0.157176905392	-0.129669092332
NM_001163564	8.91947175167	23.3438427878	1.29522172313
NM_001163565	0.0727023093967	0.0	-0.101249762633
NM_001163566	3.62279809472	0.454286862281	-1.66845447973
NM_001163567	50.9725966844	1.60516664503	-4.31830357593
NM_001163569	0.166681227622	63.2958138817	5.78424247847
NM_001177709	0.0	0.0	0.0
NM_001177708	0.0	0.0	0.0
NM_001177700	0.0	0.0	0.0
NM_001170571	0.0	0.0	0.0
NR_033241	14.205810732	0.0312173577418	-3.88220238097
NM_001177705	0.15780874471	0.894600220716	0.710496499542
NM_001177707	0.0	0.0	0.0
NM_001177706	0.874236909665	0.124869430967	-0.736545775314
NR_077219	0.783789634444	5.10279884183	1.77452555198
NR_077218	0.0212766088282	4.40729603805	2.40453367557
NR_077217	0.0	0.0	0.0
NR_077216	0.0	0.0	0.0
NM_027715	4.39771524626	6.4938044494	0.473349460911
NM_001256184	0.0	0.0312173577418	0.044348452867
NM_027711	21.4582099551	4.02832727841	-2.15909248293
NM_027712	0.0	0.0	0.0
NM_001256180	0.0	0.0312173577418	0.044348452867
NM_026047	12.9039721965	20.5554888856	0.632558181347
NM_026046	29.5319581935	25.3249058554	-0.213891749191
NM_026045	22.9618726467	29.1054764922	0.329285291017
NM_026044	6.44940242909	7.29237435049	0.15466054574
NM_026043	0.0	0.0	0.0
NM_001142357	0.508916165777	0.470440599494	-0.0372641473468
NM_026041	11.9907137122	9.671632252	-0.283699838149
NM_026040	6.6886124645	5.65727847744	-0.207790745625
NR_002883_1	0.124128009965	0.142113284863	0.0228994253411
NM_026048	0.0	0.0	0.0
NM_001130178	0.0	0.0	0.0
NM_008548	10.9429057905	0.0785884526961	-3.46893749811
NM_008549	61.2669562842	17.4529791856	-1.75461300507
NM_001013814	2.00198392836	1.42529530233	-0.30775583369
NM_008540	58.0298012834	10.5836743396	-2.34935053658
NM_008541	0.163149584618	0.0	-0.218036643766
NM_008546	0.124128009965	0.0	-0.168806331668
NM_008547	0.0	0.26698271583	0.341396843377
NM_001013813	3.13334934087	0.330507547997	-1.6353346072
NM_001033351	0.0	0.0	0.0
NM_001033350	0.652511587667	0.204548000346	-0.456168503118
NM_010202	0.0	0.0	0.0
NM_001033352	14.2302719806	46.0271665571	1.62655270516
NM_001033355	0.0	0.0	0.0
NM_001033354	1.61719577255	0.330507547997	-0.976045150667
NM_010206	0.0	0.0	0.0
NM_001033356	0.239383537018	0.501657957235	0.276933527948
NM_001033359	0.0	0.0	0.0
NM_010209	26.3257330416	7.0125082475	-1.76993435638
NM_001142580	0.04255322	0.0624347	0.0272531402948
NM_176807	0.0	0.0	0.0
NM_001122668_1	0.0	0.0	0.0
NM_001130177	0.0	0.0	0.0
NM_001130176	0.0	0.0	0.0
NM_001167832	0.0	0.0	0.0
NM_001081011	46.161925	51.478505	0.154104015506
NM_009004	0.278405111671	0.687871987003	0.400860408142
NM_001167831	0.489448753853	0.377878642951	-0.112329659042
NM_001081017	2.48781428841	2.5471379607	0.0243322182052
NM_009006	7.35378843049	0.328327314631	-2.65281991941
NM_001081016	290.115	12.163965	-4.46692317683
NM_009007	89.1364887826	9.69016423561	-3.07582723405
NM_001110555_1	0.0	0.0	0.0
NM_009000	15.7095601744	6.17707239222	-1.2192063818
NM_001081014	0.47170375	0.61037365	0.129908181238
NM_009001	0.0	0.0	0.0
NM_009003	6.20105965835	2.95078337798	-0.866070473938
NM_001201470	0.0212766088282	0.0	-0.0303736675259
NM_025921	17.70603	1.493181	-2.90744387787
NM_182930	0.115255527053	0.298200073572	0.219138445122
NM_025923	3.3195845	8.488247	1.1352490204
NM_025922	8.2757455	7.603656	-0.108513394455
NM_025924	17.542885	164.1666	3.15498434572
NM_025927	14.343805	23.50845	0.675622955226
NM_001146329	0.154277101706	0.0312173577418	-0.162641153497
NM_001146328	4.6600110874	49.6253875533	3.16098426294
NM_001146325	0.0638298264847	0.0	-0.0892673913262
NM_001146324	0.620640049826	0.0	-0.696563698508
NM_020052	2.377986	4.1307005	0.60299246304
NM_020050	8.99932409788	18.7824421813	0.984318055986
NM_020051	0.0514257005685	0.26698271583	0.269049938346
NM_144899	5.11233421431	0.188394263134	-2.36270988435
NM_144898	8.21734366034	54.8908159739	2.60018829126
NM_144893	0.0	0.0	0.0
NM_144892	34.848272764	88.7513378161	1.32402983474
NM_144891	0.196830319362	0.109805810438	-0.10891136725
NM_144890	0.294340880591	0.0785884526961	-0.263073125219
NM_144897	17.9721174978	13.7805302034	-0.360182686031
NM_144896	4.34620279488	14.1832835171	1.50589735107
NM_144895	0.0	0.0	0.0
NM_144894	0.929194253237	0.313263694101	-0.554841789338
NR_024068	3.17237091552	1.01946965168	-1.04689095072
NR_024069	3.01456217081	0.752486935853	-1.19583896611
NR_024067	7.53459623013	1.17119597366	-1.97483295079
NM_001164792	0.0301490917403	0.0	-0.0428531513391
NM_001164793	0.209234445278	0.769730789749	0.549435935092
NM_198885	9.81679446707	0.517811694448	-2.83320830237
NM_198884	0.611767566914	3.93467520519	1.61431142349
NM_007668	14.6312561578	1.72567560927	-2.51974794268
NM_198886	19.62291	1.00767635	-3.36064929718
NM_007662	1.73245129961	0.0785884526961	-1.34105128938
NM_007663	0.0	0.0	0.0
NM_007661	34.6568700353	46.7895645946	0.422515554847
NM_007666	0.863555229849	0.0312173577418	-0.853709123725
NM_007667	0.0	0.0	0.0
NM_007664	14.1171726537	54.4381132159	1.87468981824
NM_007665	0.475235431033	0.0	-0.560945210799
NM_001163450	0.0	0.0	0.0
NM_001205385	0.0	0.0	0.0
NM_001205386	0.0	0.0	0.0
NM_027334	5.3747165	0.86556285	-1.77275021831
NM_027335	11.6894	2.6451505	-1.79957356853
NM_145850	0.0	0.0	0.0
NM_145851	12.2709280207	18.5329013324	0.557636996563
NM_145852	2.83719926338	533.246750882	7.12130873353
NM_145853	85.8337940791	12.9721492522	-2.63570266275
NM_145856	0.163149584618	0.0	-0.218036643766
NM_145857	0.356448260975	0.219611620876	-0.153412217916
NM_182939	20.65659	26.86784	0.363795088185
NM_012024	36.3553803478	125.556104426	1.76038914095
NM_001204411	0.0	0.0	0.0
NM_001105245	0.0	0.0	0.0
NM_001105246	0.0	0.0	0.0
NM_001168502	0.15427715	0.09365205	-0.0778358550898
NM_022021	0.0	0.0	0.0
NM_022020	0.179085353538	0.298200073572	0.138844584809
NM_022023	64.9134348703	260.842207148	1.99005320942
NM_022022	68.2664400839	27.7616439666	-1.26801038898
NM_001111059	2.72556213013	0.0947421899085	-1.76686696516
NM_001111058	0.0212766088282	0.0312173577418	0.0139747853412
NM_022027	0.0	0.0	0.0
NM_022026	0.0	0.0	0.0
NM_022029	1.51262192531	1.81932768249	0.166157563062
NM_022028	25.8630752381	153.833873841	2.52702475563
NM_027055	0.0904472752208	24.6718196407	4.55719363872
NM_027054	38.5703906169	9.17651499486	-1.95917771995
NM_001111051	0.0	0.0	0.0
NM_001111050	0.124128009965	0.0	-0.168806331668
NM_001111053	0.0	0.0	0.0
NM_027050	0.0638298264847	10.3424583981	3.41439407174
NM_029901	0.0301490917403	0.268072832513	0.299784458561
NM_029906	0.0301490917403	5.76311984721	2.71483576821
NM_029909	4.66724787501	7.27205815958	0.545598024398
NR_027627	0.0	0.0	0.0
NM_016665	3.82496925399	7.21487601448	0.767719051857
NM_016666	0.124128009965	0.0	-0.168806331668
NM_016667	2.01266560818	0.0	-1.5910405494
NM_016660	0.0	0.0	0.0
NM_016661	6.9068928943	0.843958775713	-2.10030447958
NM_016662	4.74890941813	0.172240525922	-2.2940196801
NM_016663	0.0	0.0	0.0
NM_016668	0.115255527053	0.394032380163	0.321889774153
NM_016669	1.41683381019	0.12595954765	-1.10196327519
NR_045841	0.0	0.0473710949543	0.0667726953672
NR_045840	0.093978918225	12.9786899523	3.67557231957
NR_045843	0.0	0.0	0.0
NR_045842	0.0301490917403	6.2525885079	2.81564284531
NR_045845	0.0	0.0	0.0
NR_045844	0.0	2.65060108407	1.86813402827
NR_045847	0.0	0.0	0.0
NR_045846	0.0	1.42747553569	1.27945675611
NR_045849	0.354639064072	10.5974498305	3.09782719528
NR_045848	0.0	0.0	0.0
NM_134058	8.19598030071	14.0830907437	0.713856807325
NM_134059	14.648827622	22.9793436096	0.615737590709
NM_134050	4.32148129385	0.471530716177	-1.85451023507
NM_134052	12.2496514119	0.960305286248	-2.75680415032
NM_134054	32.6883933401	15.3000716181	-1.04737332211
NM_001177526_1	0.0	0.0	0.0
NM_170704	0.0	0.0	0.0
NM_207659	78.2245995919	10.6061707639	-2.7710564023
NM_207658	0.0	0.0	0.0
NM_207651	0.0	0.0	0.0
NM_207650	41.4196470029	3.54500329176	-3.22237937105
NM_207653	34.2061826037	3.11123063342	-3.09818659252
NM_207652	30.1028949889	103.080699059	1.74258178248
NM_207655	15.4259009736	0.360634789056	-3.59362071868
NM_207654	0.196830319362	0.0	-0.259218628666
NM_207657	0.680938233307	9.17562289121	2.59777849212
NM_170702	0.0	0.0	0.0
NM_177571	0.0	0.0	0.0
NM_001270900_1	0.0	0.0	0.0
NM_029274	79.6317801619	55.1791049458	-0.521314934399
NM_029277	0.0	0.0	0.0
NM_029271	6.89793366058	17.3529844253	1.21646752753
NM_001270900_2	0.0	0.0	0.0
NM_029272	9.02955994043	6.63770194156	-0.393047781735
NM_001270900_3	0.0	0.0	0.0
NM_029279	12.0350761267	17.9035996718	0.536261973839
NM_029278	23.8200870366	79.9977943643	1.7063744482
NM_021042	0.0	0.0	0.0
NM_021041	0.0	0.0	0.0
NM_133208	5.38358928917	12.5730623147	1.08830651536
NM_133209	0.0851064353129	0.0	-0.117836559874
NM_001243938	0.0	0.0	0.0
NM_133200	0.0638298264847	0.0473710949543	-0.022494695959
NM_001199090	0.0	0.344481051843	0.427049423039
NM_133202	0.0301490917403	0.0624347154837	0.0445210418721
NM_133203	0.0	0.0	0.0
NM_133204	0.0514257005685	0.645951475464	0.646574899053
NM_133205	0.0212766088282	0.0	-0.0303736675259
NM_133206	0.0	0.0	0.0
NM_133207	0.145404618793	0.0473710949543	-0.129084630824
NM_146868	0.0	0.0	0.0
NM_207203	5.3216555	1.272479	-1.47603545488
NM_001193631	0.0815747923088	2.87001469192	1.83920561036
NM_001042527	0.0	0.0312173577418	0.044348452867
NM_001042523	0.0727023093967	0.188394263134	0.14776378319
NM_001042528	0.0212766088282	0.0	-0.0303736675259
NM_001105151_3	0.0	0.0	0.0
NM_001105151_2	0.0	0.0	0.0
NM_001105151_1	0.0	0.0	0.0
NM_146862	0.0	0.0	0.0
NM_146863	0.0	0.0	0.0
NR_040428	0.0	0.0	0.0
NR_040429	0.342234938155	0.0312173577418	-0.380288762968
NM_145139	60.095701789	80.4712072492	0.415219399375
NM_145138	96.3892350088	93.0312861252	-0.050621461051
NR_040424	0.11525554	70.91642	6.01087498548
NR_040425	0.0	0.0	0.0
NR_040426	0.0	0.0	0.0
NR_040427	3.19537	0.17333066	-1.83818841001
NM_145133	1.98957980245	2.5536786608	0.249370510414
NR_040421	0.16668125	0.0	-0.222410454912
NM_145131	40.7995274579	3.30923793367	-3.27798196892
NM_145130	20.62833546	109.239835596	2.34965109831
NM_001113364	0.35997990398	0.0	-0.443585333356
NM_001113367	0.124128009965	11.4992848419	3.47496731534
NM_001113360	0.0	0.0	0.0
NM_001113362	0.0	0.736333198641	0.796043824453
NM_172647	50.2368746091	3.42449432752	-3.53359799053
NM_172646	0.0	0.0	0.0
NM_172645	54.3343008792	359.937789659	2.70550423194
NM_172644	7.75451235523	6.22573161689	-0.276883149555
NM_001113369	0.0	0.0	0.0
NM_001113368	0.0	0.0312173577418	0.044348452867
NM_172641	0.0	0.0	0.0
NM_001195760	0.0212766088282	0.0	-0.0303736675259
NM_001195767	0.145404618793	32.829062997	4.88433398637
NM_178281	0.0815747923088	0.156086788709	0.0961162736158
NM_178280	2.7006671275	12.2735741114	1.84269961342
NR_073535	0.0425532176565	0.0312173577418	-0.0157725757809
NM_001164046_2	0.0	0.0	0.0
NM_001164046_1	0.0	0.0	0.0
NM_001271395	0.0301490917403	0.0	-0.0428531513391
NM_001271397	0.0	0.0	0.0
NM_001271391	0.0	0.0	0.0
NM_001271390	0.0	0.0	0.0
NM_001271392	0.0	0.0	0.0
NM_001039485	21.4938733883	0.219611620876	-4.20503840383
NM_001039484	0.773107954628	0.425249737905	-0.315065640376
NM_001039483	17.250348493	12.5062671325	-0.434295015599
NM_001039482	16.8228336179	7.54647367916	-1.06032554222
NM_001039488	4.61582217445	37.5316847846	2.77847611032
NR_037267_1	0.0	0.0	0.0
NM_001081080	68.733236786	52.526817616	-0.381584567111
NM_001002787	0.214575285186	37.7202770608	4.99456545277
NM_023565	53.2881286528	37.9167982183	-0.480243733193
NM_023564	0.257128502843	0.0	-0.330132128627
NR_028354	0.0	0.0	0.0
NR_028355	0.453958822205	0.580246409932	0.120163126263
NM_001243758	0.0	0.03121736	0.0443484560262
NM_001167793_3	0.0	0.0	0.0
NM_001167793_2	0.0	0.0	0.0
NM_001167793_1	0.0	0.0	0.0
NM_178641	19.8744346648	2.83681511384	-2.4437559741
NM_178640	20.3037587368	20.1140854104	-0.0129022394555
NM_178643	2.69885793059	7.33449287506	1.17201452984
NM_178642	0.0	0.0	0.0
NM_178645	43.2247138611	7.03956315154	-2.45966379211
NM_178644	37.692275061	0.12595954765	-5.10281865832
NM_178647	96.4046502729	39.1145530184	-1.27986492887
NM_178646	3.95969219297	2.64604260431	-0.443919167769
NM_213614	7.22423282982	33.195248421	2.05584285703
NM_178648	7.86270459627	8.38954035122	0.083307507485
NM_213616	0.0	0.0	0.0
NM_177420	0.808597886276	0.0624347154837	-0.767497489507
NM_080470	7.67810490122	124.066592291	3.84917263335
NM_080471	0.0	0.0	0.0
NM_001162945	38.5776274045	16.9436904116	-1.14120849399
NM_001162944	0.0	0.0	0.0
NM_001162947	0.0	0.0	0.0
NM_001162946	0.0212766088282	0.0	-0.0303736675259
NM_001162941	0.0	0.0	0.0
NM_001162940	0.0	0.0	0.0
NM_001162943	95.5095705085	13.1734269025	-2.76748339591
NM_001162942	0.0301490917403	0.0	-0.0428531513391
NR_028359	11.7975017866	41.2704328714	1.72378667866
NM_174885	0.0	17.9711869061	4.24573803668
NM_178397	58.9735558626	54.1339664813	-0.121385117055
NM_178396	6.72091775636	1.13254581217	-1.85619561099
NM_178395	23.6339383971	1.22837811876	-3.4665813399
NM_178394	1.76794123125	7.91672150533	1.68770004632
NM_178392	7.41227741707	7.85775515293	0.0744446911
NM_178391	0.0	0.0	0.0
NM_178390	15.2944494253	12.9904832228	-0.219934812364
NM_178399	12.8310963855	1.35324754973	-2.55519052501
NM_178398	44.7997034192	67.1690465266	0.573778548328
NR_045108	0.0	0.0	0.0
NR_045109	0.0	0.0	0.0
NR_045100	0.0	0.0	0.0
NR_045101	0.0638298264847	0.0	-0.0892673913262
NM_001017393	0.0	0.0	0.0
NM_145390	0.429150570372	0.53396543166	0.102108049859
NM_001017394	0.0	0.0	0.0
NM_008173	37.1071249428	10.9798869532	-1.6694464713
NM_008172	2.44534782156	66.9346693498	4.30142647708
NM_008171	0.200361962366	3.20379258996	1.80822198225
NM_008170	0.166681227622	0.0	-0.222410427239
NM_008177	0.0	0.0	0.0
NM_008176	0.154277101706	5.79413919192	2.55730116873
NM_008175	58.5119264988	1.68375509773	-4.4708538894
NM_008174	0.179085353538	0.14102316818	-0.0473400727673
NM_008179	19.7985477157	1.86996912749	-2.85737567101
NM_008178	0.0	0.0	0.0
NM_177282	22.0765203032	4.92530574553	-1.96146419308
NM_177284	0.0	0.0	0.0
NM_177289	0.0	0.0	0.0
NM_001113735_1	0.0	0.0	0.0
NM_025594	26.5762320125	37.2706487298	0.472813014511
NM_025595	6.82178645898	42.4657114636	2.4743077044
NM_025596	21.227698901	4.05102171572	-2.13771145318
NM_025597	7.36619255641	10.1894439464	0.419495235555
NM_025590	9.38221630599	0.441403475118	-2.84856831686
NM_025591	14.3879939745	17.1960055329	0.241816608596
NM_025592	0.484107913945	0.377878642951	-0.107147170597
NM_025593	3.0056896879	1.25741524314	-0.827378841694
NM_025598	5.90680552857	0.330507547997	-2.37604190816
NM_025599	4.7293552554	3.99820003735	-0.196964154598
NM_001276455	0.0	0.0	0.0
NM_001276452	0.0	0.0	0.0
NM_001276450	0.0	0.0	0.0
NM_029796	0.3156175	0.32941745	0.015054092254
NM_153808	0.0	0.0	0.0
NM_153800	3.18649748754	0.661015095994	-1.33367857414
NM_153801	0.0	0.0312173577418	0.044348452867
NM_153802	5.12120669722	23.3117333264	1.98976476511
NM_001015507	28.9658417332	72.3472614326	1.29142420155
NM_153804	28.7906350259	0.850499475811	-4.00887224475
NM_153805	3.65303393727	0.439223241752	-1.69288131984
NM_153806	34.6793485855	44.201198123	0.341271738321
NM_153807	12.0759936491	1.68375509773	-2.28459564995
NM_001161355	0.0	0.0	0.0
NM_177397	0.0	0.0	0.0
NM_024171	6.24723126982	2.62245606335	-1.00046174209
NM_024170	2.16341106688	0.0947421899085	-1.5308898805
NM_024173	12.1947808191	54.22732049	2.06541474667
NM_024172	11.0083713123	26.0021747401	1.16903511331
NM_024175	0.102851401137	0.0936520732255	-0.0120845721506
NM_024174	13.9163769373	14.9648075773	0.0979980046768
NM_024177	11.0438612439	42.7570748625	1.86121830582
NM_024176	27.8066569307	103.482070461	1.85878124361
NM_001253702	0.0	0.0	0.0
NM_001253703	0.0	0.0	0.0
NM_001253700	0.0	0.0	0.0
NM_177395	0.07270231	0.0	-0.101249763444
NM_001253706	4.75778190104	0.645951475464	-1.80659133802
NM_001253704	0.0	0.0312173577418	0.044348452867
NM_001253705	0.317426686323	0.423069504539	0.111283447319
NR_075099	0.0	0.0	0.0
NR_075095	0.0	0.0	0.0
NR_075094	0.0	0.0	0.0
NR_075097	0.0	0.0	0.0
NR_075096	0.0	0.0	0.0
NM_001122978	0.0	0.0	0.0
NM_001122977	0.0	1.3381839292	1.22538842145
NM_010460	1.73960133642	0.40800588401	-0.960312606202
NM_010461	1.54277101706	0.173330642605	-1.11579192985
NM_010462	3.81084268198	0.0312173577418	-2.22194117016
NM_010463	0.0	0.0	0.0
NM_010464	0.196830319362	0.0	-0.259218628666
NM_010465	9.67483474048	0.0312173577418	-3.37179337735
NM_010466	7.99380914144	0.0	-3.16893226875
NM_010467	0.115255527053	0.0	-0.157374297928
NM_010468	10.0313697523	0.0785884526961	-3.35439554106
NM_010469	14.4697422685	0.299290190255	-3.57365357023
NM_026174	54.043665	165.69915	1.59859830999
NM_001163155	1.87975186611	0.0473710949543	-1.4591718118
NM_001163154	0.0	0.0	0.0
NM_001163159	0.0727023093967	0.0	-0.101249762633
NM_001030289	0.0	0.0	0.0
NM_153118	0.0	0.0	0.0
NM_153119	46.9274510529	17.425428204	-1.37915406679
NM_153112	35.1464922908	0.315443927467	-4.78023399456
NM_153110	0.0	0.0	0.0
NM_153111	0.106383044141	1.73746887975	1.30699161211
NM_153116	4.3568844747	5.3968364617	0.255964416947
NM_153117	143.680891615	51.5551150853	-1.46097130315
NM_153114	0.0602981834805	0.0312173577418	-0.0401215924243
NM_153115	0.0	0.0	0.0
NM_001001321	2.26092162811	0.173330642605	-1.47467014856
NM_001001320	0.0	0.0	0.0
NM_001001322	0.0425532176565	0.0312173577418	-0.0157725757809
NM_001001327	0.0	0.0	0.0
NM_001001326	0.0	0.0	0.0
NM_023336	0.0815747923088	0.0312173577418	-0.0687849801278
NM_023332	0.0	0.0	0.0
NM_023333	0.127659652969	0.0	-0.173331703318
NM_023331	7.87149032838	11.2853218175	0.469687260567
NM_001123371	0.145404618793	0.0624347154837	-0.10848313298
NM_001123370	0.0	0.614734117722	0.691296630168
NM_001123372	0.145404618793	0.455376978964	0.345535569374
NM_001204166	0.0	0.0624347154837	0.0873741932112
NM_001204167	0.166681227622	0.0312173577418	-0.178061974372
NM_008993	1.7271104597	1.31766972526	-0.234698144078
NM_001204165	0.0	0.0	0.0
NM_008995	0.402533121636	0.265892599147	-0.147879832486
NM_008994	0.0	0.0	0.0
NM_008997	31.7505868564	32.034159472	0.0124378784764
NM_008996	85.0299297771	34.4540497553	-1.27888823076
NM_008999	0.925662610233	3.03680463442	1.0678588128
NM_008998	0.0301490917403	0.0	-0.0428531513391
NM_001267724	0.0	0.0	0.0
NM_001077359	0.0	0.0	0.0
NM_001105068_1	0.0	0.0	0.0
NM_001077353	0.0212766088282	0.0	-0.0303736675259
NM_001077354	46.2660669823	0.551209285556	-4.9293395731
NM_001040654	0.0301490917403	0.0473710949543	0.0239195440281
NM_013478	0.0	0.0312173577418	0.044348452867
NM_013479	0.17555375	0.047371095	-0.166567809606
NM_013472	0.0	0.0	0.0
NM_013473	1.59945080673	0.0	-1.37820685321
NM_013470	10.5811166896	4.3385186355	-1.11726299467
NM_013471	11.6254797191	5.25254294347	-1.01382323949
NM_013476	7.61634452405	0.927997811824	-2.15997252293
NM_013477	22.2171913377	18.5403341362	-0.248738317709
NM_013474	0.18795783645	0.0	-0.248483632246
NM_013475	0.0638298264847	7.1244942913	2.93301062402
NM_001033254	0.778448794536	0.109805810438	-0.680312175209
NM_001033255	0.0	8.2744819704	3.21326670172
NM_001033256	4.04833027129	0.376788526268	-1.87449931767
